category,subcategory,ID,Description,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,geneID,Count
Human Diseases,Infectious disease: parasitic,hsa05144,Malaria,7/357,50/9389,0.14,3.6819607843137256,3.7802099581208175,0.0026414128371841784,0.023582907762696732,0.016249995307398374,1378/3553/7097/948/7043/6347/3383,7
Human Diseases,Cancer: specific types,hsa05222,Small cell lung cancer,10/357,93/9389,0.10752688172043011,2.8279268696726003,3.5219316034221735,0.0027151374068894265,0.023582907762696732,0.016249995307398374,1647/5743/5915/1026/3910/1282/1284/4792/284217/4616,10
Human Diseases,Cardiovascular disease,hsa05418,Fluid shear stress and atherosclerosis,13/357,142/9389,0.09154929577464789,2.4077208348127987,3.360384445792332,0.0028938743979436787,0.024437161582635508,0.0168386258827717,4688/3552/3553/5602/1843/7422/2353/6347/3690/3383/7056/3162/5880,13
Environmental Information Processing,Signal transduction,hsa04066,HIF-1 signaling pathway,11/357,110/9389,0.1,2.6299719887955186,3.41864952911456,0.003021415545156132,0.02482460339803957,0.017105595831751644,5163/1026/7422/1978/80201/818/3939/3479/6774/3162/5230,11
Metabolism,Metabolism of cofactors and vitamins,hsa00670,One carbon pool by folate,6/357,39/9389,0.15384615384615385,4.046110751993106,3.7896654446167726,0.0032663277320178056,0.026130621856142445,0.018005518522757433,10797/4144/29958/23743/23382/6470,6
Human Diseases,Infectious disease: parasitic,hsa05145,Toxoplasmosis,11/357,112/9389,0.09821428571428571,2.5830082032813126,3.3505575548691846,0.003477069426183146,0.02710331039896606,0.01867575751175293,3310/5602/7097/3127/3123/3910/240/4792/7043/6774/284217,11
Human Diseases,Cardiovascular disease,hsa05417,Lipid and atherosclerosis,17/357,216/9389,0.0787037037037037,2.0698853615520285,3.1625478726800638,0.0035759383484639112,0.027177131448325724,0.01872662450906101,3310/4688/3553/5602/7097/929/948/8797/818/4792/2353/6347/6774/3383/23236/5332/7494,17
Environmental Information Processing,Signal transduction,hsa04020,Calcium signaling pathway,19/357,254/9389,0.07480314960629922,1.9673018813824743,3.1070861780057966,0.0037464470753019678,0.02777853441199508,0.01914102613568913,109/2261/952/5159/3274/7422/10345/1129/26281/774/818/153/3356/1910/6261/80271/23236/5332/10800,19
Human Diseases,Substance dependence,hsa05033,Nicotine addiction,6/357,41/9389,0.14634146341463414,3.8487394957983194,3.6342432909187763,0.004223779516915668,0.030132808712536,0.020763258081006455,2565/2555/2557/2560/2890/774,6
Organismal Systems,Nervous system,hsa04726,Serotonergic synapse,11/357,115/9389,0.09565217391304348,2.5156253805870175,3.2511419193169755,0.004262206495523184,0.030132808712536,0.020763258081006455,5743/2560/1843/3354/2791/774/240/2784/3356/23236/5332,11
Organismal Systems,Development and regeneration,hsa04360,Axon guidance,15/357,184/9389,0.08152173913043478,2.14399890390939,3.1156689589727717,0.004366616163030743,0.03016934803548513,0.020788435800074587,1969/5362/54910/8440/2043/285220/2047/1946/10371/6387/818/6585/59277/3985/5880,15
Cellular Processes,Cellular community - eukaryotes,hsa04510,Focal adhesion,16/357,203/9389,0.07881773399014778,2.072884326144251,3.0723195412906685,0.004579195222598277,0.030230426839752408,0.020830522649275377,5602/6696/5159/7422/3910/8395/55742/2012/3479/5829/1282/1284/3690/3691/284217/5880,16
Environmental Information Processing,Signal transduction,hsa04068,FoxO signaling pathway,12/357,133/9389,0.09022556390977443,2.372907057559866,3.1701803457185536,0.004657352539372732,0.030230426839752408,0.020830522649275377,1263/1647/604/5602/1026/7046/11067/3479/7043/9455/6774/4616,12
Environmental Information Processing,Signal transduction,hsa04630,JAK-STAT signaling pathway,14/357,168/9389,0.08333333333333333,2.191643323996265,3.098422217792984,0.00477986108287224,0.030230426839752408,0.020830522649275377,4170/1154/9180/5159/1026/5292/1271/3566/246778/6774/9021/3718/5008/1438,14
Human Diseases,Infectious disease: viral,hsa05169,Epstein-Barr virus infection,16/357,204/9389,0.0784313725490196,2.062723128467073,3.050874337558909,0.004801514448927542,0.030230426839752408,0.020830522649275377,1647/5602/7097/3127/3123/6891/6890/1026/29760/960/4938/4792/6774/4616/3383/3718,16
Human Diseases,Cardiovascular disease,hsa05416,Viral myocarditis,8/357,70/9389,0.11428571428571428,3.005682272909164,3.34853763346425,0.0048726674840390395,0.030230426839752408,0.020830522649275377,6444/3127/3123/137868/284217/3383/6640/5880,8
Human Diseases,Cancer: specific types,hsa05210,Colorectal cancer,9/357,87/9389,0.10344827586206896,2.720660678064329,3.2054970146433504,0.005642560306612218,0.03319318588613078,0.02287203598109427,1647/5602/1026/7046/6934/2353/7043/4616/5880,9
Human Diseases,Infectious disease: parasitic,hsa05142,Chagas disease,10/357,103/9389,0.0970873786407767,2.5533708629082703,3.151433239843318,0.005677781796311844,0.03319318588613078,0.02287203598109427,3553/5602/7097/7046/4792/2353/7043/6347/23236/5332,10
Human Diseases,Infectious disease: parasitic,hsa05146,Amoebiasis,10/357,103/9389,0.0970873786407767,2.5533708629082703,3.151433239843318,0.005677781796311844,0.03319318588613078,0.02287203598109427,3553/7097/929/3910/1282/1284/7043/284217/23236/5332,10
Organismal Systems,Immune system,hsa04610,Complement and coagulation cascades,9/357,88/9389,0.10227272727272728,2.689744079449962,3.1661109617260195,0.006081091210217709,0.03374292451068777,0.023250837872669204,1378/5627/966/710/2/5265/5329/7056/11326,9
Organismal Systems,Endocrine system,hsa04921,Oxytocin signaling pathway,13/357,155/9389,0.08387096774193549,2.2057829583446282,3.009322550920825,0.006104805421341538,0.03374292451068777,0.023250837872669204,5743/109/785/952/2982/1026/818/2353/29904/10368/6261/23236/5332,13
Human Diseases,Endocrine and metabolic disease,hsa04934,Cushing syndrome,13/357,155/9389,0.08387096774193549,2.2057829583446282,3.009322550920825,0.006104805421341538,0.03374292451068777,0.023250837872669204,109/7855/7476/8622/1026/196/1392/818/6934/1583/51655/23236/5332,13
Organismal Systems,Immune system,hsa04062,Chemokine signaling pathway,15/357,193/9389,0.07772020725388601,2.0440196804110244,2.91351019907896,0.0067601050416839096,0.03669771308342694,0.025286859084494327,109/1524/1230/2791/6387/2784/5829/4792/6347/6351/6774/3718/23236/5332/5880,15
Environmental Information Processing,Signal transduction,hsa04015,Rap1 signaling pathway,16/357,212/9389,0.07547169811320754,1.9848845198456742,2.8835770478474325,0.006915921923105724,0.036884916923230524,0.025415853420093056,1969/1435/109/2261/1946/5159/7422/26281/57121/3479/3690/2357/23236/5332/3397/5880,16
Cellular Processes,Cellular community - eukaryotes,hsa04540,Gap junction,9/357,92/9389,0.09782608695652174,2.572798684691268,3.0138686397174372,0.00810294027040366,0.04247058348625367,0.029264702609987817,109/2982/5159/2697/5592/153/3356/23236/5332,9
