"ID","Description","pvalue","p.adjust","qvalue","GeneRatio","BgRatio","Count","geneID","FoldEnrichment","Dataset","Method","Database","Analysis_ID"
"hsa05022","MAPK signaling pathway",1.12800349726268e-08,3.56859288224921e-07,1.66232094333448e-07,"224/5261","300/8866",224,"5602/51701/4208/5058/9693/5921/5599/1845/27092/5601/3925/84867/6416/8912/1946/5494/5871/5923/1386/55970/2250/5924/4254/8491/5532/5922/1399/5536/27330/3845/6655/4293/4216/2768/10235/4233/2254/4214/5603/5778/8913/4914/2064/7039/9254/627/5600/4217/777/409/3556/2246/9252/5594/51135/782/7786/673/5881/2668/1943/3312/2322/1848/10368/1950/1852/4915/784/1942/998/9175/3654/3479/51776/468/5979/1432/5533/8649/1844/5321/2261/9020/4772/781/10369/4615/2065/23542/25780/5156/5598/4763/8822/5801/22808/59284/2002/778/6196/5535/5908/5062/3082/1435/22800/5879/1956/2247/8569/7157/27091/7040/994/1436/55799/369/51295/5579/5608/8517/4893/10125/23118/84451/1849/5154/57551/783/59283/284/5582/10746/7046/2324/4294/8911/7048/10000/283748/6300/3725/27006/5970/7423/408/6197/7189/5606/2316/3551/7043/3310/4804/4775/23162/4296/929/1649/6789/9261/5595/773/5605/779/9064/1846/4149/9448/7867/5534/6788/208/2005/774/207/4791/8717/1147/3727/8605/5530/8681/3643/2263/4609/776/9048/3164/5578/6654/7424/10912/5623/6885/56034/2066/3815/1398/3315/5894/2353/5155/7132/5228/5567/6722/836/115727/2122/3552/285/5880/1969/1843/10454/1944/4215/3480/785/2255/4137/5604",1.2583057720332,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Hippo signaling pathway",1.51085566716653e-08,4.38148143478292e-07,2.04098046266355e-07,"126/5261","157/8866",126,"56288/7532/7533/3398/10207/894/151449/656/55844/1496/7472/7529/25937/5515/657/2246/5519/51384/2932/64398/81029/7855/4086/4089/122786/6657/655/8324/658/3996/8313/7475/7474/330/10413/4771/7481/654/3689/50855/27113/71/5590/7478/23286/324/84612/7482/7159/1454/329/1495/92597/652/8994/4087/659/7040/5499/2736/1741/7003/85407/29119/999/5520/1740/7483/7046/286204/7048/5522/8945/7005/55233/7976/154796/83439/1499/5501/60485/7043/1739/4092/1856/54361/9113/8322/5516/6591/5584/6932/7004/126374/8325/8323/80326/6788/10971/7534/26524/11186/23418/653/4609/8326/2535/7477/1490/896/8463/4088/1855/595/7476/650/6934/392255/23291/84552/268/8321/1857/7480/84962/5054",1.35247833777454,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Proteoglycans in cancer",2.59181259872035e-08,6.93808295657449e-07,3.23189587208854e-07,"158/5261","204/8866",158,"5295/5058/815/818/5290/23365/6383/287/4659/3845/6655/7078/4233/7472/4478/5293/5603/6194/2064/5600/388112/7074/5594/51384/3685/673/7291/81029/27250/79923/7855/6198/3708/286/1655/998/5962/8324/3479/7409/1432/9475/7475/7474/7481/6385/2065/2475/3693/10818/10451/71/5336/7478/6093/6608/7482/5727/7430/22808/2002/3082/22800/5879/1956/2247/5777/1277/4087/960/7157/7410/7040/5499/4060/369/8826/3688/817/5579/6382/4893/5291/2719/7483/1839/5582/7099/4313/10000/6300/7097/3059/3673/8503/5829/7976/2335/2316/1499/5501/60495/6469/1975/54361/5595/5605/8322/967/288/7023/857/8325/29102/8323/80326/208/207/1634/54776/3710/2817/4609/8326/3339/3678/5578/2535/6654/7477/3690/5170/5747/5329/2066/1514/1026/2549/5894/6774/595/7476/5567/5335/836/9138/858/816/6199/7057/2017/8321/4193/387/7480/3480/10855/5604",1.30522788853234,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Fc gamma R-mediated phagocytosis",3.1029645359709e-08,7.71308327512767e-07,3.59290630480841e-07,"84/5261","99/8866",84,"5295/5581/5058/273/5290/3984/1399/1793/5293/8395/1072/3985/5594/10097/6198/998/7409/2934/5321/10163/81873/653857/10451/6850/50807/5336/382/85477/1785/23396/8612/56848/274/5879/5788/7410/7454/65108/8613/5579/4651/5291/2212/2214/4082/3055/10810/5582/5337/10000/283748/10093/5338/10552/57180/8503/8394/7408/5595/8611/10095/208/207/653361/8605/9846/2209/8681/5580/4067/5578/1398/8853/5894/8936/2213/5335/6199/5880/3636/10092/8877/10096/5604",1.429892922765,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Focal adhesion",3.42193383014227e-08,7.93888648593007e-07,3.69808989362744e-07,"157/5261","203/8866",157,"5602/5295/5058/5599/7060/5290/5601/53358/894/5923/2317/3680/83660/4659/1399/824/1793/3910/6655/131873/4233/5293/2064/8395/256076/5594/3918/2909/3685/2932/673/5881/57144/1950/3696/5063/7094/284217/22801/998/3676/1298/3479/7409/8516/9475/330/3611/2889/5156/55742/3371/3693/1101/10451/3908/71/1287/6093/3913/23396/329/2002/3914/64098/5908/5062/3082/103910/5879/1956/7059/1288/1277/7410/5499/3915/399694/10298/3688/3695/5579/5291/340156/7143/5154/5582/2324/596/6696/10000/2534/3675/2012/63923/3725/7423/1297/87/1299/3673/8503/5829/2335/4636/2316/1499/8394/5501/3911/10627/7408/5595/572/857/3691/25759/208/1729/207/1293/1285/54776/1291/3674/1284/3678/5578/6654/2013/7424/896/3690/5170/5747/7791/56034/3912/85366/1398/9564/5894/3655/5155/595/5228/6464/1286/858/394/5880/7057/7058/387/5728/3480/5604",1.30335595229512,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Huntington disease",5.91457415923331e-08,1.23333441403919e-06,5.74511493533076e-07,"229/5261","311/8866",229,"5602/6804/9821/5599/5330/5601/7277/10376/2893/3798/5718/1639/55081/4704/3800/10120/10540/3065/23236/2892/10121/30849/27019/627/2776/1346/29982/4217/64764/3831/10383/5978/6875/1213/10891/146754/1211/8218/3799/5717/64837/54205/84516/347733/163/3708/4714/1173/9377/7280/7419/9519/1770/7979/5700/8678/4519/7384/5690/5440/196385/292/6389/5706/506/5705/2475/1212/1175/27113/2878/7019/1769/26100/160/4698/5433/2891/7388/291/1768/2882/3064/5709/5707/9001/5437/5713/7417/3092/2890/5431/9586/9776/8408/4538/498/7416/6667/1385/7157/1349/5332/5714/5685/25942/201625/4705/5701/5710/4508/5434/4537/4539/55967/1767/4541/5708/89953/8632/4711/4536/5432/55567/4697/4514/3066/5439/4294/4720/10213/4540/60673/8701/7386/9706/5719/9861/440567/4512/6647/4709/4513/4706/5435/1337/7802/5682/2915/55860/55102/4509/317/2876/518/11258/522/509/5289/55062/4718/4728/5687/3766/1340/5692/10476/10126/90993/51164/7381/841/10671/4723/6390/4535/5686/539/23130/774/54539/4715/10975/9167/5468/5693/5695/56901/6507/515/84617/1537/148327/27089/161/5689/7846/4710/516/5436/5702/10105/4724/4719/10381/513/4725/493869/25981/6908/1351/5438/1345/4899/842/836/11047/4695/517/83544/5441/6506/5688/1350/5683/127602/4702/514/84790",1.24089352518777,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","ErbB signaling pathway",6.02490949386959e-08,1.23333441403919e-06,5.74511493533076e-07,"74/5261","86/8866",74,"5602/5295/5058/815/5599/818/10718/5290/5601/8440/53358/6416/1399/3845/6655/5293/868/2064/7039/27/5594/2932/673/57144/1950/5063/6198/9542/2065/2475/25/685/5336/2002/6776/1027/5062/1956/369/399694/10298/817/5579/4893/5291/1839/5582/10000/3725/6777/8503/145957/3084/5595/5605/572/25759/208/207/4609/5578/6654/5747/2066/1026/2549/1398/5894/6464/1978/5335/816/6199/5604",1.45008244077746,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Neuroactive ligand signaling",1.02472395901253e-07,1.98113298742422e-06,9.22850816888478e-07,"153/5261","199/8866",153,"1812/3358/2774/107/2561/3356/1131/2903/2554/3352/9568/5173/2788/5330/8001/111/3360/9177/108/4985/2912/2897/5179/3355/140679/6863/2782/2893/9127/1103/1814/3361/2566/55970/6869/5028/1132/3269/6572/2778/2743/2914/152/3351/1813/2785/60482/4986/151/23236/147/43/3350/2892/2558/3362/2776/1136/57030/57084/54331/150/112/135/6536/11255/2560/55879/6511/8973/2770/2556/1137/2771/109/2565/2783/146/5368/134/3359/2891/79627/10681/2563/4988/2911/2890/116443/148/246213/2787/5332/114/6870/113/5579/1141/11054/2899/59345/140/5582/153/2786/6505/4160/2915/2918/1133/2555/154/6529/2767/2906/6571/5026/53829/5025/6540/2913/64805/6538/2917/2559/9934/6507/2557/6866/2790/1816/2741/5578/3363/2905/1129/5032/2562/5567/3354/2564/3274/2898/2901/1128/5443/115/6506/2567/6539/2900/2773/2784",1.29568007305106,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Cell cycle",2.20997074099394e-07,3.90448813106959e-06,1.81878757466642e-06,"124/5261","158/8866",124,"7532/7533/894/113130/990/3065/7529/5515/1021/699/5519/9126/2932/4174/5525/5000/1875/4089/472/119504/6500/23047/4172/9088/29945/8454/996/55869/5529/64682/10735/8317/10459/25/7027/7465/27085/983/1019/5591/9587/7029/546/1027/23594/1031/701/4087/7157/7040/4176/994/9978/6502/4999/5925/1032/80174/3066/10274/10926/993/8555/25847/5347/5527/23383/4175/51529/51343/7043/1111/5934/5516/9319/11200/9134/10744/5933/902/23244/4173/25836/10971/85417/7534/8881/1869/8900/246184/4609/90381/23063/23595/10912/896/5526/1030/8556/1026/1029/4088/595/26271/114799/7709/1017/8697/1874/891/81620/168448/9133/51434/7272/4085/4193/890/5111/8243/10393/25906/29882/5001",1.32258631102043,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Wnt signaling pathway",2.24395869601701e-07,3.90448813106959e-06,1.81878757466642e-06,"135/5261","174/8866",135,"5602/51701/815/5176/144165/340419/5599/818/5330/5601/6907/7091/894/440193/5532/23236/7472/57805/84870/56998/4773/23002/6422/51384/166336/2932/5881/81029/1459/7855/27123/4089/6500/8324/1501/55366/5533/57216/9475/8454/8313/7475/7474/4772/7481/343637/79718/6477/7478/324/23411/7482/6424/1454/84445/5535/8607/5879/27101/6425/54894/7157/5332/9978/6259/85407/817/5579/283106/59343/4041/11197/7483/5582/1457/5663/7090/22943/3725/8945/23500/7976/83439/1499/4775/5467/1856/23401/54361/7089/6423/64840/8322/25776/6932/25805/5534/8325/8323/4919/147111/80326/4163/57680/5530/27130/81839/4609/8326/7088/5578/2535/7477/1452/896/6885/1487/4088/4007/1855/595/8549/7476/6934/5567/23291/147495/816/59352/5880/8321/1857/387/7480/2487",1.30750676742982,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Lysosome",4.1251472905111e-07,6.83595836713268e-06,3.18432422425418e-06,"106/5261","133/8866",106,"9583/9516/537/135112/9114/6272/11154/23335/8546/1213/23312/5476/10947/535/1657/8120/1211/55353/8218/10577/1203/6448/285362/2760/57192/1515/164/5641/1212/4668/51172/23163/4125/8372/1513/1522/23431/8907/4126/5538/4669/9179/533/22901/256471/53/79158/7805/20/51606/50617/2519/1201/1497/1520/23545/1777/8905/3920/8906/23457/1176/2548/967/427/130340/4864/84572/175/10312/5660/6609/23659/1512/8722/1075/2799/8692/3074/54/138050/4891/411/8763/26503/6556/9741/950/10717/1514/2720/3916/2588/1200/58511/1509/2717/2581/3482/26985/9476/4074/57707/3073/1508/8943",1.34311639200644,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Morphine addiction",5.5137310367494e-07,8.6470857996496e-06,4.02798310086521e-06,"76/5261","91/8866",76,"1812/107/2561/2554/27115/157/9568/2788/5144/111/108/3760/140679/5153/2782/3765/156/2566/55970/10846/2778/2785/2558/5139/409/3763/5136/5142/5140/54331/112/2560/55879/5151/2770/2556/2771/109/2565/2783/134/5143/10681/2563/4988/5137/2787/114/5150/113/5579/50940/59345/5582/2786/5138/408/2555/2868/2869/773/774/2870/2559/2557/2790/5578/5141/2562/5567/2564/8622/115/2567/2773/2784",1.40744562413447,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","EGFR tyrosine kinase inhibitor resistance",5.71502797103278e-07,8.6470857996496e-06,4.02798310086521e-06,"68/5261","80/8866",68,"5295/5290/53358/9470/253314/1977/3845/6655/4233/2309/5293/6194/2064/7039/5594/2932/673/1950/6198/3479/2261/9542/2065/2475/5156/5336/558/4763/3716/3082/1956/2247/369/399694/5579/4893/5291/5154/10018/5582/596/10000/598/8503/3084/5595/5605/572/25759/3717/208/207/2263/5578/6654/56034/2549/3570/5894/6774/5155/6464/1978/5335/6199/5728/3480/5604",1.43244630298422,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Spinocerebellar ataxia",7.70160308206075e-07,1.11673244689881e-05,5.20195997647963e-06,"113/5261","144/8866",113,"5602/5295/9821/2903/5599/5173/5290/5330/5601/5718/23236/1600/5293/2892/146227/30849/2776/29982/4217/3752/5717/54205/3708/7419/4287/9519/6511/7979/6310/5700/8678/5690/292/6315/5706/5705/2475/26100/2891/291/4800/5709/6095/5707/2259/5713/7417/90550/2911/2890/116443/23369/9776/8408/7416/6667/5332/5714/5685/5701/10939/5710/7436/5579/10524/5708/5291/5582/3748/10213/6712/489/10000/60673/9706/5719/9861/488/5682/55102/8503/5289/55062/2906/4976/5687/773/5692/23152/2959/5686/208/23130/207/5693/5695/115209/3710/5689/5578/9698/5702/7494/2905/10105/10528/25814/342371/6908/11047/5688/5683/7222",1.32243817187269,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
