"ID","Description","pvalue","p.adjust","qvalue","GeneRatio","BgRatio","Count","geneID","FoldEnrichment","Dataset","Method","Database","Analysis_ID"
"hsa05022","MAPK signaling pathway",1.12307662328329e-06,3.55300604456897e-05,1.83776174719085e-05,"219/5318","300/8866",219,"207/208/10000/284/51378/369/408/409/9048/1386/468/627/673/773/774/776/777/778/8913/8912/8911/779/781/9254/55799/782/783/784/786/10369/10368/27092/27091/59284/59283/836/929/994/998/1147/1398/1399/1435/1436/1649/1844/1845/1846/1848/1849/1852/51295/1942/1943/1945/1946/1950/1956/2002/2005/2064/2065/2066/2069/356/2246/2255/8822/8817/2247/27006/2250/2254/2263/2261/2316/2322/2324/2353/10912/2668/2768/55970/3082/3310/3312/3315/3479/3551/8517/3552/3556/3643/3654/51135/8681/3725/3727/3815/4254/3845/8649/5605/5606/6416/5608/4214/4294/4296/7786/9175/9020/10746/51776/84451/4216/4217/9064/6885/4293/5871/8491/9448/5594/5602/5600/6300/5603/1432/5595/5598/5599/23542/23162/5601/9261/7867/4149/4208/4233/8569/22808/4615/4763/4772/4775/4791/4803/4804/51701/4893/4908/4914/4915/5058/5062/5154/5155/5156/5228/5321/8605/283748/123745/255189/5494/5530/5532/5533/5534/5535/5536/5567/5578/5579/5582/5623/84867/5778/5801/5879/5881/5894/5908/9693/5921/5922/5923/5924/10125/10235/25780/115727/5970/5979/6196/6197/9252/27330/22800/6654/6655/6788/6789/3925/10454/23118/57551/7039/7040/7043/7046/7048/7132/7157/8717/7189/7423/7424",1.21703271906732,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Yersinia infection",1.38982605788257e-06,4.03049556785945e-05,2.08473908682385e-05,"109/5318","138/8866",109,"71/10097/57180/653857/207/208/10000/382/9138/23365/64283/8874/10552/10095/10093/81873/10458/9564/834/6347/920/925/926/998/1147/1398/1399/1793/63916/2212/2335/2353/2533/9815/2776/2932/3551/8517/3586/3606/3654/51135/3661/3676/3678/3688/3725/3932/3937/3984/5605/5606/6416/5608/6885/5594/5602/5600/6300/5603/1432/5595/5599/5601/4210/4615/4772/4773/4775/58484/5290/5291/5293/5295/8503/8394/8395/23396/5585/5586/5747/2185/5829/29108/5879/5881/5970/391/6093/9475/6196/6197/27330/8935/10454/23118/29110/7099/7189/7409/7410/10451/7454/10163/8976/7456/147179/644150/7535",1.31682118699958,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Adrenergic signaling in cardiomyocytes",1.52516577577682e-06,4.03525025280335e-05,2.08719840662242e-05,"120/5318","154/8866",120,"107/108/109/111/112/113/114/148/147/146/153/154/185/207/208/10000/1386/468/476/477/478/481/482/483/23439/488/489/490/491/492/596/776/778/779/781/9254/55799/782/783/784/786/10369/10368/27092/27091/59284/59283/801/805/808/810/815/817/818/1385/90993/64764/84699/148327/9586/1390/486/2770/2771/2776/2778/3753/3776/3784/102723475/5594/5600/6300/5603/1432/5595/4624/4625/23533/146850/23236/5330/5331/5332/11149/64091/64208/5499/5501/5502/5515/5516/5519/5520/5522/55844/5523/28227/55012/5525/5526/5527/5529/5567/5578/10411/11069/9252/6262/6324/6330/6331/6332/6546/6543/6547/7139/7168/7170/7171",1.29909203245044,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Efferocytosis",1.62337653848411e-06,4.03525025280335e-05,2.08719840662242e-05,"122/5318","157/8866",122,"19/6868/8754/246/240/63982/121601/203859/196527/338440/383/384/405/23250/23200/286410/488/489/10396/51761/558/9564/682/712/713/714/811/815/817/818/834/836/840/100133941/948/961/1374/1375/126129/1385/1398/1399/1524/1788/1793/1844/1846/1849/2057/29933/84868/3586/3685/3690/3693/3717/4035/5605/5594/5600/6300/5603/1432/5595/9261/84466/84465/10461/4240/4772/4773/4775/4776/7376/10062/64805/24145/5087/23659/5467/5468/5627/5732/5734/5743/5747/5777/51552/64284/5868/5869/5878/7879/338382/5879/1901/6446/89790/140885/10326/55423/23411/6513/56848/23166/7040/9392/7057/161291/7301/7386/64601/57617/65082/23339/27072/23355/114786/286046/343702/55113/389668",1.29550642811459,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Endocytosis",2.1787590701289e-06,4.91990409916655e-05,2.54477798232753e-05,"186/5318","252/8866",186,"9744/23527/116983/10097/57180/653857/116987/116986/116988/273/160/161/163/1173/1175/116985/116984/375/378/381/382/55738/84364/26286/10565/10564/10552/10095/10093/81873/408/409/50807/8853/274/829/830/832/857/858/868/23624/1234/998/5119/27243/128866/51510/79643/91782/1211/1212/1213/8218/7852/9267/9266/9265/27128/1601/9829/1759/1785/26052/8411/1956/10938/30845/30844/22905/55040/2060/2263/2261/2348/2350/8729/9815/156/157/2868/2869/2870/9146/3134/3310/3312/3560/9922/440073/83737/3798/3799/3800/3949/26119/93343/89853/4734/56288/50855/84612/84552/10015/5156/8394/8395/23396/138429/5337/5338/5584/5590/5662/84249/23362/23550/10890/8766/80223/22841/9727/84440/26056/57403/11031/11021/5867/5868/5869/5878/7879/9135/64145/10193/55680/6455/6456/51100/56904/30011/4087/4088/60682/64744/57154/64750/6642/29934/8724/254122/8723/27131/23111/51324/8027/10254/10617/7037/7046/7048/7189/7251/9101/84313/112936/51699/55737/51028/137492/55048/27183/9525/51534/387680/51019/23325/9897/8976/7456/147179/644150/11059/9765/118813/9372",1.23052884184889,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Focal adhesion",2.26202487318002e-06,4.91990409916655e-05,2.54477798232753e-05,"153/5318","203/8866",153,"71/87/207/208/10000/2909/572/9564/596/329/330/673/824/857/858/595/894/896/998/1101/1277/1280/1285/1287/1288/1291/1293/256076/131873/1297/1298/1299/1398/1399/1499/1729/1793/1950/1956/2002/2012/2013/2064/2316/2317/2324/2335/2534/2932/3082/3381/3479/3611/22801/3673/3674/3675/3676/3678/3655/8516/3680/3685/3688/3690/3691/3693/3695/3696/3725/284217/3908/3909/3910/3911/3912/3913/3914/3915/3918/5594/5602/5595/5599/5601/4233/29895/10627/103910/4636/85366/91807/340156/5058/5062/5063/10298/57144/55742/64098/5154/5155/5156/5170/5228/5290/5291/5293/5295/8503/8394/8395/23396/5499/5501/4659/54776/5578/5579/5582/5728/5747/5829/5879/5881/5894/5908/2889/5923/6093/9475/25759/53358/399694/6654/6655/6696/7057/7058/7059/7060/7094/83660/3371/63923/7143/7408/7409/7410/10451/7423/7424/7450",1.25653556931844,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Glutamatergic synapse",2.49515889063727e-06,5.10773702318689e-05,2.6419329430277e-05,"93/5318","116/8866",93,"107/108/109/111/112/113/114/773/776/9229/2744/27165/2770/2771/2776/2778/2782/2783/2784/59345/10681/2790/55970/51764/54331/2785/2786/2787/2788/94235/2890/2891/2892/2893/2897/2899/2900/2901/2903/2905/2906/116443/116444/156/157/2911/2912/2913/2914/2915/2917/2918/9456/9455/9454/3708/3710/8681/3760/9762/5594/5595/23154/5321/8605/283748/123745/255189/23236/5330/5331/5332/5337/5338/5530/5532/5533/5534/5535/5567/5578/5579/5582/85358/57084/57030/246213/6505/6507/6511/81539/54407/7220",1.33660891442207,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Calcium signaling pathway",2.71892814953867e-06,5.25659442244143e-05,2.71892814953867e-05,"187/5318","254/8866",187,"107/108/109/113/114/135/148/147/146/153/154/155/185/488/489/490/491/492/552/553/623/624/773/774/776/777/778/8913/8912/8911/779/801/805/808/810/8536/57118/815/817/818/814/844/886/887/952/89832/1128/1131/1133/1139/7852/10800/1812/1816/1909/1910/1950/1956/2064/2065/2066/100130933/2149/2246/2255/8822/8817/2247/27006/2250/2254/2263/2261/2324/2668/2767/9630/2769/2774/2776/2778/2903/2905/2906/116443/116444/2911/2915/2925/3082/3270/3269/3274/3356/3358/3360/3361/3362/3363/3706/3707/3708/3710/57192/55283/90550/4233/100507027/4485/85366/91807/340156/4772/4773/4775/4776/4803/4842/4843/4914/4915/4916/80228/93129/5021/5023/22953/5025/5026/9127/5027/5136/5153/5137/5154/5155/5156/5255/5256/5257/5260/5261/23236/5330/5331/5332/5333/113026/84812/5336/89869/5530/5532/5533/5534/5535/5567/5578/5579/5582/5724/5733/2185/5979/6262/6263/291/292/6546/6543/6547/56848/6786/57620/6869/6870/7942/7039/7125/53373/10345/7201/7416/7417/7419/7423/7424",1.22740329233949,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Phosphatidylinositol signaling system",3.29936739928672e-06,5.74678232409223e-05,2.97247361590977e-05,"80/5318","98/8866",80,"54928/801/805/808/810/10423/1040/8760/1607/8527/8526/1608/160851/139189/8525/3612/3613/3628/3631/8821/3632/3633/56623/22876/3636/9807/51447/117283/3706/3707/3708/3710/4534/64419/8898/8897/9110/9107/55613/4952/55361/55300/5297/5298/5286/5287/5288/5289/5290/5291/5293/5295/8503/200576/5305/8396/79837/90809/55529/8394/8395/23396/23236/5330/5331/5332/5333/113026/84812/5336/89869/9677/23262/5578/5579/5582/5728/22908/8867/8871",1.36095355780522,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Morphine addiction",3.30274846212197e-06,5.74678232409223e-05,2.97247361590977e-05,"75/5318","91/8866",75,"107/108/109/111/112/113/114/134/408/409/773/774/1812/9568/2554/2555/2556/2557/2558/2559/2560/2561/2562/2563/2564/2565/2566/2567/55879/2770/2771/2778/2782/2783/2784/59345/10681/2790/55970/51764/54331/2785/2786/2787/2788/94235/156/157/2868/2869/2870/3760/3763/3765/4988/10846/50940/5136/5153/5137/5138/5139/5140/5142/5143/5144/5150/27115/5151/8622/5567/5578/5579/5582/140679",1.37403964970719,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Hippo signaling pathway",3.8156958922162e-06,6.32315319281542e-05,3.27059647904246e-05,"121/5318","157/8866",121,"71/174/84962/268/154796/324/8313/27113/329/330/652/653/654/655/656/657/658/659/8945/595/894/896/999/23418/286204/1454/1495/1496/29119/1499/1739/1740/1741/1855/1856/23291/2246/79981/122786/8321/2535/7976/8322/7855/8323/8324/8325/8326/392255/151449/2736/2932/3398/3689/9113/26524/8994/3996/55233/92597/4771/85407/64398/56288/50855/84612/84552/10207/5499/5501/5515/5516/5519/5520/5522/55844/5584/5590/11186/60485/4086/4087/4088/4089/4092/6591/6657/6788/6932/83439/6934/7003/8463/7005/7040/7043/7046/7048/7159/7161/80326/7480/7481/51384/7472/7482/54361/7474/81029/7475/7478/7483/126374/23286/25937/10413/7529/7532/7533/10971/7534",1.28488752296611,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Synaptic vesicle cycle",5.10393702754254e-06,8.07350038902184e-05,4.17594847708026e-05,"66/5318","79/8866",66,"160/161/163/1173/1175/535/23545/50617/533/9114/245972/8992/155066/523/526/528/245973/51382/529/90423/9296/9550/51606/773/774/1211/1212/1213/8218/10815/10814/339302/1759/1785/26052/8775/5864/22999/57084/57030/246213/6570/6571/6572/6505/6507/6511/140679/6529/6538/6540/6530/6532/9152/6534/6536/6616/6804/112755/6809/6812/6857/10312/23025/440279/6844",1.39282398922218,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","cAMP signaling pathway",6.39756658550024e-06,9.6797963989308e-05,5.00679124082628e-05,"167/5318","226/8866",167,"10257/51/8310/107/108/109/111/112/113/114/116/117/134/135/153/154/207/208/10000/268/476/477/478/481/482/483/23439/488/489/490/491/492/572/627/673/776/778/779/801/805/808/810/815/817/818/814/1080/1081/1128/1259/1261/1262/1258/54714/1385/90993/64764/84699/148327/9586/1392/1395/1812/1813/1816/1908/1909/2149/2353/2488/2492/486/9568/51738/2693/2696/2735/2737/2740/2770/2771/2778/170589/2890/2891/2892/2893/2903/2905/2906/116443/116444/8843/610/64399/3350/3351/3352/3354/3355/3360/3362/3725/3776/3991/5605/5594/5602/5595/5599/5601/4772/4878/4881/4852/4886/5021/5058/10846/5139/5140/5142/5143/5144/5290/5291/5293/5295/8503/5337/5338/5443/11149/64091/64208/5465/5499/5501/4659/84152/5567/5727/5732/5733/5879/5881/5894/5908/10411/11069/5970/6093/9475/22800/6262/6662/6750/6751/6752/56670/7074/7253/7409/7410/10451/7432/7434",1.23193395614161,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Choline metabolism in cancer",7.10414349736106e-06,0.000103010080711735,5.32810762302079e-05,"80/5318","99/8866",80,"207/208/10000/1119/1120/1607/8527/8526/1608/160851/139189/8525/1950/1956/1978/2353/56261/8681/3725/3845/10434/5605/5594/5602/5595/5599/5601/2475/4893/5130/9468/5154/5155/5156/5170/5290/5291/5293/5295/8503/8394/8395/23396/5321/8605/283748/123745/255189/5337/5338/8611/8612/8613/5578/5579/5582/5879/5881/5894/5900/6009/6198/6199/6582/6581/6583/6584/23446/57153/126969/204962/60482/6654/6655/6667/7248/7454/8936/10163/10810",1.34720655217082,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Huntington disease",7.7519392279106e-06,0.000104506615365729,5.40551458788255e-05,"223/5318","311/8866",223,"55860/10121/10120/11047/160/161/163/1173/1175/317/60673/9776/23130/55102/498/506/509/513/516/518/515/10476/522/539/27113/627/8678/774/836/841/842/1211/1212/1213/8218/9377/1329/1337/1339/1340/1345/1346/9167/1349/1351/1385/90993/64764/84699/148327/9586/1537/54205/1639/10540/11258/51164/84516/10671/25981/196385/8701/201625/8632/146754/55567/1767/1768/1769/1770/27019/64446/83544/10126/7802/2776/2876/2877/2878/2882/493869/2890/2891/2892/2893/2915/9001/3065/3066/3092/3064/55081/3708/3766/3798/3799/3800/3831/64837/147700/89953/4294/4217/5602/5599/5601/4508/4509/4512/4513/4514/4519/4535/4536/4537/4538/4539/4540/4541/2475/4705/55967/4695/4697/4698/4704/4706/54539/4709/4710/4711/4714/4715/4718/4719/4720/4724/4725/4728/4723/29982/4899/5289/30849/23236/5330/5331/5332/5431/5432/5433/5434/5435/5437/5439/5440/5468/10891/5682/5685/5686/5687/5690/5692/5693/5695/5700/5701/5702/5705/5706/5707/5717/5718/5719/10213/5708/5709/5710/9861/5713/5714/9821/5978/6389/6390/7979/25942/6507/291/292/6647/6667/6804/6875/6908/9519/7019/7157/7846/10376/113457/7277/7280/347733/10383/84617/347688/260334/8408/9706/10975/7381/7384/7386/7388/440567/27089/7416/7417/7419/55062/26100",1.19542922235833,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
