"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","Dataset","Method","Database","Analysis_ID"
"Human Diseases","Infectious disease: bacterial","hsa05132","Salmonella infection","188/5191","251/8866",0.749003984063745,1.27926590689832,5.33412700909065,2.97441261416732e-08,8.84062551878315e-07,4.35880810514717e-07,"5602/5058/5599/5290/5585/7277/5601/1778/5286/10376/3836/3798/1639/9265/6416/10120/5288/5603/23207/27072/3800/51143/5293/5217/113146/4646/10540/9267/257397/6188/55207/10121/112574/10383/9266/9648/5600/51135/64601/84516/3831/64837/3799/7100/65082/10097/347733/6281/29109/1432/1780/7280/8655/5063/5594/54205/6500/4615/6993/9475/9367/6990/81873/63916/3326/998/1785/330/653857/3654/5287/10787/79443/55845/26999/71/10000/55770/5291/3840/5608/8976/329/3071/391/382/7295/5879/7099/103910/2597/23265/79026/596/23118/5788/8517/5868/26263/27128/302/23339/57617/338382/10093/64746/83657/5970/83439/10552/10810/3606/89953/3839/5289/4636/3551/5606/2316/7189/5869/10627/1499/11258/840/375/55860/83658/6932/834/7097/7184/375189/3725/6300/51429/5595/1434/841/10095/929/207/5605/57180/51164/5898/8767/10640/84617/10671/6885/57381/208/197259/8717/29108/1147/58484/60412/51626/7132/2353/6934/5878/7879/836/5894/79659/7846/114609/4074/257364/4609/51209/8797/140735/8795/10454/10381/837/387/127829/8737/5216/23191/26084/388/84790",188,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
NA,NA,"hsa04082","Neuroactive ligand signaling","153/5191","199/8866",0.768844221105528,1.31315216033936,5.30986848666873,3.04849155820109e-08,8.84062551878315e-07,4.35880810514717e-07,"2774/1812/9177/3358/3356/107/1131/2561/2903/3355/3352/2912/5330/8001/9568/5173/2554/2788/4985/111/2897/9127/2893/2782/3360/108/140679/3269/5179/6863/55970/1103/3361/1132/1814/147/152/2743/3350/2566/151/23236/2776/57030/5028/2778/6869/2892/1813/6572/60482/43/2914/2785/3351/4986/57084/2558/150/1136/3362/112/6536/146/54331/2771/2556/2565/55879/135/11255/6511/2783/8973/1137/2560/2891/2770/2563/5368/109/134/116443/10681/79627/2787/3359/2911/148/113/4988/2890/6870/6505/246213/11054/5579/2786/1141/114/140/2899/5332/2915/154/2918/59345/5582/2917/153/4160/6571/1133/5025/2555/2767/2906/6538/5026/53829/2559/6507/2562/6540/2790/5567/3363/2741/2905/6866/64805/6529/5443/2913/1816/2564/2567/5032/1128/9934/2900/3274/2901/5578/3354/2557/1129/5331/115/2784/2898/6865/2904",153,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Neurodegenerative disease","hsa05017","Spinocerebellar ataxia","115/5191","144/8866",0.798611111111111,1.3639927010424,5.23361886978514,3.91248746077988e-08,1.04734279719338e-06,5.16384984702122e-07,"5602/5295/9821/2903/5599/5290/5330/5173/5601/5293/5718/23236/2776/1600/146227/2892/30849/29982/3752/4217/9519/4287/3708/54205/6310/7419/5717/6511/2475/6315/7979/5700/8678/26100/5705/90550/23369/2891/5706/292/5690/5709/4800/116443/5713/2259/291/6667/10000/5291/5707/2911/7417/5685/8408/6095/5714/9776/10939/5710/2890/7416/10524/5701/5579/488/7436/60673/5708/10213/55102/5332/3748/9706/9861/6712/5289/489/5687/5719/5582/5682/4976/207/5692/8503/23152/9698/55062/2906/23130/115209/5686/5695/773/208/2959/3710/5693/10528/342371/2905/25814/5702/6908/7494/11047/5578/7222/5688/5331/5689/10105/293/2904",115,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Environmental Information Processing","Signal transduction","hsa04010","MAPK signaling pathway","220/5191","300/8866",0.733333333333333,1.25250112373981,5.2877525126561,4.22437043929091e-08,1.05005779490945e-06,5.17723595191292e-07,"5602/51701/4208/9693/5058/5921/5599/1845/1946/27092/2250/5871/5601/3925/84867/55970/5923/4254/5924/5494/8912/6416/2254/6655/5922/4216/5603/1399/5532/1386/8491/4293/5536/4214/627/3845/4233/8913/2768/2064/2246/409/10235/27330/5778/9254/9252/5600/4914/673/51135/2322/7039/1943/1848/10368/2668/51776/777/782/4217/9175/3556/1852/1950/5881/3312/1432/5321/7786/784/1844/4772/2261/1942/5594/5156/9020/2065/5533/4615/5979/3479/10369/781/25780/8649/4763/5801/5598/998/4915/22800/3654/3082/778/7040/23542/5062/468/6196/22808/1435/8569/1956/10000/5535/8822/369/5608/2247/51295/59284/84451/5908/7157/994/2002/5879/27091/1436/7048/23118/8517/783/283748/2324/5579/1849/284/5970/59283/4294/7423/57551/7046/6197/8911/10125/27006/3551/5606/4775/2316/7043/408/7189/5582/4296/10746/5154/55799/4893/7867/3725/6300/6789/9448/9261/5595/5534/3310/1846/6788/4804/929/207/5605/23162/4791/8605/779/2263/1649/7424/6885/773/4149/9064/208/8717/5623/1147/5567/3815/2005/3643/9048/8681/5155/5228/774/6654/2066/7132/2353/3315/3164/10912/776/1398/3727/836/5894/285/115727/4215/5578/1969/4609/10454/785/5530/6722/2277/4137/56034/5880/3480/5159",220,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Environmental Information Processing","Signal transduction","hsa04022","cGMP-PKG signaling pathway","130/5191","166/8866",0.783132530120482,1.33755596456332,5.21766770224467,4.77355307713215e-08,1.10746431389466e-06,5.46027474787748e-07,"5581/4208/107/10242/5330/3778/4985/111/1910/4879/108/4659/5593/147/5532/1386/152/2982/151/23236/2776/4773/4625/2768/64764/5592/5139/4205/5140/808/150/481/476/27345/112/146/4878/2771/3708/4772/5594/5533/491/9475/7419/3667/1909/483/10672/2770/6093/778/292/801/109/468/478/492/10335/805/134/340156/146850/291/6543/10000/5535/1385/8471/3764/9586/148/23533/7417/113/7416/5499/486/7225/2977/477/488/1258/114/140/27094/5332/154/489/4775/6546/4880/7408/153/5997/572/624/5595/5534/5138/207/90993/5605/4881/2969/2767/779/5501/6547/208/3710/148327/3643/490/776/85366/3779/5894/5350/493/4846/4882/482/5530/6722/387/5331/10105/115/293",130,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Cancer: overview","hsa05205","Proteoglycans in cancer","155/5191","204/8866",0.759803921568627,1.29771172579993,5.11255681168537,9.98972781624567e-08,2.15949484457233e-06,1.06472371344613e-06,"5295/5058/815/5290/818/23365/6383/4659/287/7472/6655/5603/7078/5293/3845/4233/4478/51384/2064/6194/7291/388112/5600/673/79923/3685/7855/81029/7074/6198/27250/7475/5962/3693/1432/286/3708/8324/6385/5594/10818/2065/9475/7409/10451/7481/5336/3479/2475/1655/6608/998/22800/6093/3082/7040/7482/7474/7430/7478/22808/5727/1956/71/10000/4087/369/5291/8826/2247/1277/7157/3688/6382/5777/4060/2002/5879/7099/2719/817/960/4313/5499/5579/7483/7976/2335/7410/1839/3673/2316/5829/5582/1499/7097/4893/288/3059/6300/5595/6469/54361/857/207/5605/8503/7023/60495/5501/3678/29102/8322/8325/3339/208/8323/3710/6774/5567/80326/2535/8326/1975/3690/6654/595/2066/2549/5329/54776/2817/967/836/5894/1026/8321/1634/9138/6199/858/5578/4609/7476/7057/7477/10855/5170/5747/387/2017/51196/84309/3480/1514",155,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Environmental Information Processing","Signal transduction","hsa04390","Hippo signaling pathway","123/5191","157/8866",0.78343949044586,1.3380802393167,5.07950837548278,1.05492564246349e-07,2.15949484457233e-06,1.06472371344613e-06,"56288/10207/7533/151449/7532/55844/3398/894/7472/656/1496/5519/51384/2246/25937/7529/64398/657/2932/5515/7855/81029/122786/6657/655/4086/3996/7475/658/4089/8324/50855/10413/8313/324/7481/23286/5590/27113/654/4771/330/3689/84612/7159/7040/7482/7474/652/92597/7478/8994/85407/1741/71/659/4087/1495/1454/329/7003/2736/29119/1740/7048/5499/286204/999/7483/8945/5520/83439/7976/7046/7005/154796/7043/1499/55233/5522/6591/6932/60485/26524/1856/5584/54361/9113/126374/6788/7534/4092/1739/5516/5501/8463/8322/8325/8323/11186/653/10971/80326/2535/7004/8326/896/4088/595/23418/6934/84552/8321/23291/268/1855/4609/7476/7477/392255/84962/1490/5054",123,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Nervous system","hsa04724","Glutamatergic synapse","94/5191","116/8866",0.810344827586207,1.38403337341154,4.94800520750773,1.87738521175372e-07,3.62961140939053e-06,1.78955432465414e-06,"9229/107/2903/2912/157/5330/2788/111/3760/2897/2893/156/2782/108/2744/9455/55970/27165/5532/23236/2776/57030/2778/2892/2914/2785/7220/57084/81539/112/54331/2771/5321/3708/5594/23154/5533/6511/2783/54407/2891/2770/109/9456/116443/10681/5535/2787/2911/113/2890/283748/6505/246213/5579/2786/114/2899/5338/5337/5332/2915/2918/59345/9454/5582/2917/5595/5534/8605/2906/6507/773/50944/2790/9762/3710/5567/2905/8681/2913/776/2900/2901/5578/22941/5530/5331/85358/2752/115/2784/2898/2904",94,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Infectious disease: bacterial","hsa05135","Yersinia infection","109/5191","138/8866",0.789855072463768,1.34903777161698,4.91123611969194,2.61065151935294e-07,4.78161436176223e-06,2.35754126124393e-06,"5602/5295/5599/5290/23365/5585/8874/5601/64283/6416/1793/5603/1399/8935/5293/2776/29110/925/4773/3984/147179/8395/27330/5600/51135/2932/3676/10097/5881/1432/4772/5594/10163/4615/9475/7409/7456/10451/81873/63916/998/653857/3654/6093/644150/4210/6196/71/7454/10000/5291/5608/8976/23396/2533/3688/2185/391/382/5879/7099/23118/8517/10093/5586/5970/2212/2335/10552/9815/3606/7410/6197/920/8394/3551/5606/4775/3937/5829/7189/834/3725/6300/5595/10095/207/5605/8503/57180/3678/10458/6885/208/29108/1147/58484/3661/2353/9564/1398/7535/9138/10454/927/6347/5747/387/5880",109,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Environmental Information Processing","Signal transduction","hsa04015","Rap1 signaling pathway","159/5191","212/8866",0.75,1.28096705837026,4.92097436108889,3.01696671073593e-07,5.24952207668051e-06,2.58823986236819e-06,"5295/56288/9693/107/2903/5290/260425/5330/5899/1946/111/2250/108/57568/4254/9223/83660/2254/10636/5603/1399/5293/5217/23236/3845/4233/2776/5028/2778/1813/23683/11069/2246/10235/83593/1500/5600/5909/673/808/1943/7094/7074/112/1950/5881/1432/2771/2261/1942/5594/5156/50855/135/1268/7409/26037/1902/10451/3479/25780/5590/2889/998/2770/3689/84612/3082/801/109/805/22808/5900/1435/1956/71/10000/8822/5291/5608/2247/2533/54518/5908/3688/6494/113/5879/9771/9855/1436/999/2324/5579/284/3684/114/7423/5332/7410/3683/9863/27006/5606/57121/3937/5582/1499/7408/5154/4893/375189/6300/5584/5595/4804/207/5605/8503/5898/2263/7424/208/3815/889/3690/3643/5155/5228/9732/9564/51466/1398/3674/2357/25865/10411/5894/84552/285/2846/51735/55740/5578/1969/7057/2149/2277/387/5587/5331/5216/51196/56034/5880/3480/115/5159/2904",159,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Environmental Information Processing","Signal transduction","hsa04310","Wnt signaling pathway","133/5191","174/8866",0.764367816091954,1.30550665718961,4.83695064806345,4.45083691635395e-07,7.16217262278878e-06,3.53125873416386e-06,"5602/51701/340419/144165/5176/815/5599/818/5330/6907/5601/7091/894/7472/440193/5532/57805/23236/4773/51384/84870/166336/23002/27123/1459/2932/7855/81029/56998/6422/5881/7475/55366/4089/8324/4772/8313/57216/8454/6500/5533/9475/343637/324/7481/1501/6424/84445/7482/7474/54894/7478/23411/79718/85407/5535/1454/59343/7157/6477/8607/6259/27101/6425/5879/817/4041/9978/5579/7483/283106/8945/5663/83439/7976/1457/23500/5332/25805/11197/4775/64840/5582/1499/22943/7090/6932/1856/3725/25776/54361/5534/6423/4163/57680/4919/27130/5467/147111/81839/8322/23401/8325/6885/8323/7089/5567/80326/2535/8326/896/4088/7088/1487/595/4007/6934/8549/147495/8321/1452/23291/1855/5578/4609/59352/7476/7477/5530/387/5331/5880/79816",133,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
