"gene","log2FoldChange","baseMean","stat","pvalue","padj","significance","effect_size","regulation","cell_type","comparison","group1","group2","total_samples","group1_samples","group2_samples","genes_tested","analysis_date"
"Mrpl41",-0.47989959525606,6.11122971477447,15.6351243743089,0.00150439508890436,0.636429756286344,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Srsf5",0.470067775834241,7.78817533545932,15.6290350596248,0.00150660207864329,0.636429756286344,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Nfrkb",0.729219157351655,4.56296957959779,15.6017776026075,0.0015169940071399,0.636429756286344,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ndufa3",-0.410962587200102,8.17639169896395,15.5126832939825,0.00155031031473952,0.636429756286344,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Hspe1",-0.5426238744876,8.08310539512576,15.482770486144,0.00156178236488127,0.636429756286344,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rpl35",-0.444338258365007,7.82969526918835,15.2587497027594,0.00165087283566908,0.636429756286344,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Erbin",0.484874411713516,8.78260284216676,15.0943840739459,0.0017199662941608,0.636429756286344,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ankrd37",-0.882196239091572,3.7145569890093,14.9432285621763,0.00178750318360479,0.636429756286344,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Dnajb4",-0.563878923250761,6.23893764111339,14.7589196847049,0.00187163045527818,0.636429756286344,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"2810021J22Rik",1.78779043848004,1.90945225278124,14.6482722995077,0.00188887367628835,0.636429756286344,"Not Significant","Large","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ak6",-0.74216406120482,4.64663516784158,14.5525569990521,0.00197276853496971,0.636429756286344,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gon4l",0.571127828288434,5.00147225976835,14.3941935915793,0.00205437152341373,0.636429756286344,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Blm",1.41352876433926,2.54738777303763,14.325154591317,0.0021069181228621,0.636429756286344,"Not Significant","Large","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tnks",0.507817614199508,6.26695707206155,14.1894154119559,0.00216571560705177,0.636429756286344,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Mex3a",-1.88545958714674,1.94466637354345,13.9791146237086,0.00226421529643721,0.636429756286344,"Not Significant","Large","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Zfp704",0.423851972603388,6.22137862305084,13.8107154495642,0.00239078706807855,0.636429756286344,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tpcn1",-0.957812053997926,3.32841568865649,13.6394641769148,0.00250404633494805,0.636429756286344,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Il23a",-2.32697207709144,1.97435225444154,13.4762431206603,0.0025297287889546,0.636429756286344,"Not Significant","Large","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Zmym4",0.515029936989119,5.46039567100884,13.5322471668826,0.00257361434662822,0.636429756286344,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tac1",-1.65334941811696,3.02947531546335,13.5329952745757,0.00258321281495339,0.636429756286344,"Not Significant","Large","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rpl39",-0.3406657113601,8.94114457598861,13.4488373525378,0.00263132709962106,0.636429756286344,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Mdc1",0.732124468439847,4.17113388251938,13.3255192297506,0.00272031786849843,0.636429756286344,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rps29",-0.40709623681723,10.0521026929118,13.2649340298448,0.00276422603262136,0.636429756286344,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cryab",-0.386305178603504,12.0717285959968,13.1975884173697,0.00281481737238914,0.636429756286344,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tmod1",0.534306937456139,7.70212950768181,13.1528002612745,0.00284905757588008,0.636429756286344,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Nkain4",-1.11133272231099,3.04382270880079,13.1414338165406,0.00286396832372829,0.636429756286344,"Not Significant","Large","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Zfc3h1",0.588958419494009,4.82765878976671,13.1186064413618,0.00287580788323544,0.636429756286344,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Acat2",-0.61848927907599,4.57810421993152,13.116952596907,0.0028771866862753,0.636429756286344,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rpf2",-0.710021069634099,4.15109832048533,13.017286217596,0.00295631017927121,0.636429756286344,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Erlin2",0.498640890319399,6.24910401398568,12.9719045075348,0.00299237301485251,0.636429756286344,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Atp5k",-0.379708238707974,7.9375422541392,12.7020834231134,0.00322170363217427,0.636429756286344,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"1700018L02Rik",2.11569550441902,1.50151972759167,12.3318338326115,0.0032353229386882,0.636429756286344,"Not Significant","Large","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ppfia1",0.605690103528861,4.61312300495016,12.5985814645416,0.00331545759226349,0.636429756286344,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Slc30a1",0.77022728588548,4.25585294061297,12.5699171867932,0.00334217520766544,0.636429756286344,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Heg1",0.742741674052186,4.46837195011188,12.4760792975758,0.00343011043904062,0.636429756286344,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gm10076",-0.621660639467917,5.94598090305681,12.4400981877426,0.00346414322542918,0.636429756286344,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Srrm2",0.368807236646822,8.62566551007787,12.4287604344217,0.00347500156089745,0.636429756286344,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Dnajb1",-0.964549826509359,7.34965701959804,15.5663419162886,0.00348798140803406,0.636429756286344,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"H1f0",0.408864549641499,6.06568237136892,12.3760141604886,0.00352657231934582,0.636429756286344,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Herpud1",-0.489878558948003,5.66883131865439,12.2387067388983,0.0036648167785172,0.636429756286344,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Appl2",0.53510657654662,6.0011660961501,12.1954331458435,0.0037096356026526,0.636429756286344,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Pradc1",-0.714996396659619,3.98174007434043,12.1920825413972,0.00371408253793359,0.636429756286344,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Sgk1",0.693262932706622,8.32377486872091,13.5172583944752,0.00371975130405492,0.636429756286344,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Epb41l4aos",-0.680239613515436,4.36888422313598,12.1731927436473,0.00373344077383217,0.636429756286344,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Zfp771",-0.462969580196618,6.10569450872634,12.0217146853728,0.00389613608679448,0.636429756286344,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rpl37a",-0.329837756378041,9.34272950016046,12.0168600227854,0.00390141686630465,0.636429756286344,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rpl37",-0.347485281303042,9.44406965560923,11.9853717954759,0.00393642659262598,0.636429756286344,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Lmo3",-1.784970424193,3.28190329069559,12.3726749347588,0.00395787857436482,0.636429756286344,"Not Significant","Large","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Sp4",0.638929362086203,4.73596075405057,11.9593588079688,0.00396603776593539,0.636429756286344,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rpl38",-0.396203496759207,9.39143713671721,11.9188974743076,0.00401153251885015,0.636429756286344,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ahsa1",-0.44138264389524,7.17146733102719,11.8930722630034,0.00404117922434376,0.636429756286344,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Abhd3",-0.487167469036806,5.61116273778633,11.8536332994554,0.00408702234892184,0.636429756286344,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Supt6",0.394736014582978,6.31605060357007,11.8499061759542,0.00409130507945349,0.636429756286344,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Caprin2",1.06211613246139,3.58613598100946,11.7482191318828,0.00421516360348811,0.636429756286344,"Not Significant","Large","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Soga1",0.706559966396181,4.59444197439575,11.7409083050881,0.00422144799344485,0.636429756286344,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Arhgef28",0.438936865848749,6.32115382392058,11.6878366086755,0.00428583923649179,0.636429756286344,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Uba52",-0.447572691485544,5.80309164569541,11.6774511350307,0.00429871155094691,0.636429756286344,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Zfp26",0.73422940768137,4.17725066274503,11.464967852268,0.00457196262485838,0.637946757181774,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gm45464",1.46693546255329,2.77836658076127,11.4091352588312,0.00466848120055874,0.637946757181774,"Not Significant","Large","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gabpb2",0.519255184244928,5.13171573330062,11.3584107840845,0.00471532211716817,0.637946757181774,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tprkb",0.458654208875955,6.03117263958945,11.3448751955139,0.0047338273497755,0.637946757181774,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Synm",0.452814867838071,5.79568814761695,11.2828544048478,0.00482051330411797,0.637946757181774,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Creb5",0.37771071535018,7.82234023472675,11.2690935674623,0.00483986151740763,0.637946757181774,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Srgap1",0.587158650907888,5.64604675672228,11.2293791844141,0.00489673929365038,0.637946757181774,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Dop1b",0.4244714985594,6.00715923638171,11.1718205124277,0.00498025844242723,0.637946757181774,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Pnisr",0.311764017758441,7.79313780043842,11.1420568685652,0.00502401177931264,0.637946757181774,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Slc43a2",0.462616340914443,6.55761996631256,11.1398984206078,0.00502726705760972,0.637946757181774,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cct4",-0.357395613955191,6.73728941708352,11.128532600557,0.00504413619724061,0.637946757181774,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gm11808",-0.774314398720778,4.25442893291254,11.1204647837626,0.0050569997327971,0.637946757181774,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Prxl2b",-0.636362166096427,4.23810352609679,11.0614048765287,0.00514599271407159,0.637946757181774,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Pakap.1",0.447012315313069,5.69173791219872,11.0523699008169,0.00515904551342417,0.637946757181774,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tmem242",-0.614034074381705,4.36199079030855,11.0523750225173,0.0051596249019324,0.637946757181774,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rps27",-0.362643693330155,9.153750793494,11.0302213991148,0.00519284682846266,0.637946757181774,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rps21",-0.318369414314451,10.0879887731897,10.7615644485951,0.0056259258002286,0.680540992855637,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Parp4",0.682595461823195,4.01765551469697,10.7254252766264,0.00568871160589752,0.680540992855637,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Pdcd5",-0.336520057262277,7.21018334267739,10.7084979098191,0.0057163557591788,0.680540992855637,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ttc14",0.377438762588114,6.6635366172661,10.6237412772889,0.00586427919494076,0.69102751166506,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Snrpd3",-0.3542503527959,6.96708999561709,10.5621662390634,0.00597447145775243,0.696900973678031,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tmsb10",-0.502596426430835,5.90619989562726,10.5017279049995,0.00608509085987568,0.698319918991488,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rpl36",-0.325817110843018,9.02154348702298,10.4822582270686,0.0061210619978396,0.698319918991488,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Plekhb2",-0.539898116975726,4.68678420985614,10.4488417959398,0.00618413457951603,0.698319918991488,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"4632427E13Rik",0.475169102877256,5.88286937984302,10.3889668400808,0.00629767994400998,0.698319918991488,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gamt",-0.36109191277182,8.5163750994644,10.3722196835976,0.00632983348751019,0.698319918991488,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ubb",-0.274470444093195,11.4132620386631,10.3082100041304,0.00645505767324157,0.698319918991488,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Zc3h6",1.08830643119856,3.03456286103226,10.3064670734392,0.00647113325854469,0.698319918991488,"Not Significant","Large","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Narf",-0.44888109456259,5.65702735286609,10.2993982178532,0.00647269704017689,0.698319918991488,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rell2",-1.66912550907838,1.69814776886865,10.2307575190055,0.00653087558461038,0.698319918991488,"Not Significant","Large","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Akap11",0.369049008754944,6.66509093802484,10.2175301788601,0.0066374595211271,0.703205344495191,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Chordc1",-0.378180376729355,6.86184967554902,10.1236069208084,0.00683261364829696,0.717300203732121,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gm4258",-0.398883452417784,6.88396735068253,10.0417069906505,0.00700822182745082,0.72864639031276,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ubash3b",0.566696416724859,5.11567207467187,9.99723890329317,0.00710608556376835,0.72864639031276,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rpia",-0.810196269403355,3.37491650227493,9.96650543329294,0.00717845761777132,0.72864639031276,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rpl36a",-0.319192224668405,7.80125393679131,9.95800834083443,0.00719308005677647,0.72864639031276,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Fbxo10",-1.11769296212849,2.44816942212806,9.87364462790299,0.00741597799037877,0.735482653285598,"Not Significant","Large","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Bloc1s1",-0.555663512231981,4.77413851506611,9.80855675739241,0.00753796785194067,0.735482653285598,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gpatch2",0.561324526742292,4.54808741654253,9.78282575638331,0.00759939914825246,0.735482653285598,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"A330076H08Rik",0.638284359429634,4.59852360969981,9.78212083878455,0.0076010582916298,0.735482653285598,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Elavl4",-1.41275504510175,3.11928971356077,9.74649430340915,0.0076996197086384,0.735482653285598,"Not Significant","Large","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Arfgef1",0.382931170913056,6.07798893435883,9.67862536992701,0.00785253466869383,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Samd4",0.501778365476047,5.21723645753439,9.6543855401241,0.00791315736279002,0.735482653285598,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Frmd5",0.305497388365692,6.99665597311808,9.62384887872002,0.00798977198274838,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Scoc",-0.354759354590774,7.13418778094919,9.62232448084723,0.00799361887528974,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Klf9",0.350492103642797,7.67611537711254,9.54890970436128,0.00818212988307156,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cerk",0.355485242522328,6.56301607278455,9.52994485737654,0.00823173811261636,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"A330015K06Rik",0.486063253152893,4.88866915403908,9.51904720589449,0.00826079131126704,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Swt1",-0.345836670194737,6.28894366171922,9.43492476727089,0.00848527018369197,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cd2ap",0.387218380785809,5.96549465962412,9.40363444672215,0.0085707542415237,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rpl22",-0.287348220125106,8.16853374983324,9.39452196188027,0.00859567062833715,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ccp110",0.306795112409715,8.90531460268597,9.33295282088346,0.0087673023338565,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
