"gene","log2FoldChange","baseMean","stat","pvalue","padj","significance","effect_size","regulation","cell_type","comparison","group1","group2","total_samples","group1_samples","group2_samples","genes_tested","analysis_date"
"Utp14b",0.482028267530208,6.07447734181986,15.3162429939324,0.00148729512975571,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Chd5",0.411021006334297,5.49546406733546,15.2531989442632,0.00151143354999886,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rps21",-0.449247866542421,9.70092127466874,14.9002506674522,0.00165502860551751,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rpl38",-0.448537976227181,9.4516978507689,14.7614121024707,0.0017157545850386,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm4117",0.927774138007664,3.04311941438499,14.7512626769808,0.00172055270187738,0.571168825786882,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Msh3",0.518562470325213,4.81744601385072,14.7191935743922,0.00173475786276801,0.571168825786882,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Hspe1",-0.494451016555194,8.50597939133668,14.6676298055266,0.00175821678458324,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tcerg1",0.399078600494831,6.13806997168238,14.5390102940952,0.00181842499398138,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rmi2",1.08858108696681,1.98093242400565,14.3441227968178,0.00191559703700513,0.571168825786882,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ahsa1",-0.418948282379981,6.59910411765624,14.1918065586761,0.00199308998451756,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"C1galt1c1",-0.44238990318304,5.45330196860159,14.144457655957,0.00201838047899274,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm44257",-0.46476737510469,4.91713582670357,13.9744958258386,0.00211221050688655,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Id1",-0.763976713028405,3.70282510982224,13.8743633042679,0.00216993036154755,0.571168825786882,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tubb2a",-0.406837139265172,8.49605567361611,13.8591438822864,0.00217867556927997,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Taco1os",-0.622361188128751,3.86485349287604,13.8520577112959,0.00218296762940141,0.571168825786882,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Slfn9",1.15691083779237,1.5459779495003,13.6584543019915,0.00230399619535776,0.571168825786882,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Specc1l",0.412357815567692,5.26711702407893,13.5901605535962,0.00234331981282109,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Romo1",-0.423565913297976,7.60489938726911,13.5370558486375,0.00237744811730714,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Mcm9",0.5491124362047,4.38991140967517,13.5283122472466,0.00238318981734274,0.571168825786882,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Cox17",-0.518374752463719,7.18478701148941,13.4802472246494,0.00241462202018501,0.571168825786882,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Zfp941",0.514942303479473,4.58963254515523,13.4603277565837,0.00242786598082831,0.571168825786882,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Cacng8",-0.524370956684099,4.38811088865604,13.454501193996,0.00243176108588169,0.571168825786882,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Iqgap2",0.498451604917246,4.52405440142815,13.4482705637586,0.00243589458373457,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"5033426O07Rik",-0.510735137508507,4.81626125327205,13.4427034886737,0.00243960430045975,0.571168825786882,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Paip2b",-0.521641112666988,6.1242283641801,13.2846317393419,0.00254782241915778,0.571168825786882,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"1700123O20Rik",-0.396720476412426,5.62465559611372,13.2794453298748,0.00255147448271298,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Myt1",0.469373746350111,6.74982347081842,13.2780621950371,0.00255243250536087,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Uba52",-0.456107309286801,5.91596698042957,13.1265821797052,0.00266161088280965,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Zkscan2",0.463038348367426,5.12827145756588,13.0183880490246,0.00274288132027797,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Mid1",0.462197208220302,4.50531033441575,13.0104231981299,0.00274899983150616,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Smim26",-0.481189392516864,5.99514001063757,12.9908232345875,0.00276401101181227,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Mrpl49",-0.490085344017669,4.84759607778541,12.9325391323254,0.00280939325881782,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Fxr1",-0.356123640866275,7.2340363347137,12.9274710083026,0.00281332268566382,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Cd302",-0.390638912764855,7.35752712439667,12.7873742670538,0.00292602360617608,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm11715",2.70796981896118,-0.284438280697268,12.0417592292826,0.00298129185878636,0.571168825786882,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ccdc146",-0.58697735867205,3.80330806235666,12.7084988511516,0.00299191443213538,0.571168825786882,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Dpm3",-0.398616975381622,7.37310199986833,12.6693888099151,0.00302496272863525,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm16638",0.677452877216987,3.40568475365635,12.6689259951698,0.00302558149348434,0.571168825786882,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tnfaip2",-1.50198155634294,0.890616393999706,12.658465665188,0.0030466519421183,0.571168825786882,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Sec61g",-0.403315923084678,8.31790343731173,12.6277381430618,0.00306080075156842,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Hpgd",-0.566539148631791,4.53100212951259,12.6172447780358,0.00306998126197284,0.571168825786882,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Cxcl10",-1.83137072603259,0.929225734301475,12.587817367415,0.00309314357846665,0.571168825786882,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gemin7",-0.377013874618865,5.75796830078428,12.5587307975075,0.00312127167754621,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm43149",1.96723377017823,0.456627250599803,12.4817422188698,0.0031850388084432,0.571168825786882,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"CK137956",2.00276026077841,0.0992721381255593,12.3384154773608,0.00322450180928457,0.571168825786882,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Slk",0.368998729192463,6.03443128887978,12.4287690783769,0.0032388666496944,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Cdc42ep1",-0.361375204100805,5.5168492428158,12.4233740654578,0.00324387363584688,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rpl37",-0.41847421905948,9.83401176932498,12.3993967731091,0.00326614167543416,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tmem258",-0.43566361571673,7.28302743606146,12.3145625038821,0.00334642175752741,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rpl39",-0.389701864016316,9.5195958308074,12.2809171317969,0.00337888446873893,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm47423",0.59320050281963,3.97379261345788,12.2743635952552,0.0033853693412221,0.571168825786882,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm10076",-0.511533403325349,6.11202003058459,12.2411920804417,0.00341768998481145,0.571168825786882,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Atp5k",-0.466718148935154,8.29388654786114,12.1771867344007,0.00348126692856274,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Pop5",-0.392695913799505,6.79756241546894,12.1102733499837,0.00354919895519612,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Snrpf",-0.425342145420774,7.57597142162455,12.0640662283923,0.00359699466321389,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Fignl1",0.77320161439816,2.89547978417596,12.056406119412,0.00360548005832069,0.571168825786882,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Lsm8",-0.389763623053992,6.304302133825,12.0402179344138,0.00362195484082496,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ndufa3",-0.451737577336576,7.81275977312771,12.008311134641,0.00365565348106105,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ndufa1",-0.4322221731207,7.49217489886677,11.9633314591488,0.00370377628647241,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Dalrd3",-0.412846305635769,5.05532388772588,11.9389046850683,0.00373026346808766,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Pnp",-0.347744103714619,5.72207578198915,11.9295063700142,0.00374046231985805,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Atp5md",-0.45606668833389,8.6185456138135,11.9147223497118,0.00375659999375358,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Herpud1",-0.384613037655881,6.05772389037814,11.9127769742149,0.00375874263766606,0.571168825786882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Zfp407",0.518438845807017,4.6883707422872,11.9094056405828,0.00376249610233108,0.571168825786882,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Polr2d",-0.360090047930663,5.62446859725157,11.8299308538897,0.00385084683867338,0.573038157321992,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Adm",-0.518234206659705,4.89112978888216,11.7556771397705,0.00393563923631408,0.573038157321992,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tomm7",-0.430143462763665,7.91463124170563,11.7507726169174,0.00394124587165635,0.573038157321992,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Eif1b",-0.36333138351135,9.08040411328667,11.731617321185,0.00396349034761312,0.573038157321992,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Blvra",-0.350541635969424,5.63556143067089,11.723744056346,0.0039726963466594,0.573038157321992,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tspan18",1.57944038458214,0.602728776277418,11.7308549786384,0.00399470191532982,0.573038157321992,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Accs",0.549450279879446,3.75555544604082,11.6462860632139,0.0040645201646196,0.575507087745746,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Epb41l4aos",-0.463985493593053,4.61852640093506,11.6197695776205,0.00409637009591635,0.575507087745746,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Irx1",-0.355230323294828,6.00697314481741,11.5172177446029,0.00422257187490357,0.575507087745746,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Fgfrl1",-0.437745234472407,6.15703925457677,11.4870089423783,0.00426060590950082,0.575507087745746,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Hells",0.688630876794784,3.71342412344509,11.4712498071119,0.00428078581747698,0.575507087745746,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Hsf4",-2.01933720502212,0.0919619762292903,11.1659796250715,0.00428957785131282,0.575507087745746,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Btbd17",-0.614438313171103,3.80991081327107,11.423914718861,0.00434153766287741,0.575507087745746,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Blm",0.605254796614048,3.20908894662684,11.4220067734133,0.00434414862693138,0.575507087745746,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Cyb5a",-0.371566314988797,7.87277129258069,11.3837138860963,0.00439367454497692,0.575507087745746,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Pmp22",-0.35724471589155,6.34828581209442,11.3693698643846,0.0044125322906683,0.575507087745746,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ccdc117",-0.527066119502111,4.08965254630241,11.3662535079126,0.00441678501723519,0.575507087745746,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Pheta1",-0.591673491932851,3.98910148226403,11.315160495481,0.00448480318674866,0.577042011068549,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gfod2",-0.55359612811512,5.74802676042078,11.28076791319,0.00453109316544025,0.577042011068549,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Plpp4",-0.375852403698705,6.81014443901212,11.2723080731771,0.00454258104901956,0.577042011068549,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Snhg8",-0.351959840017763,7.0816097966818,11.2477463655381,0.00457618376646841,0.577042011068549,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Txnl4a",-0.341464934191773,5.95152884382791,11.126092971964,0.00474690263943124,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Hsph1",-0.410460127856729,6.85495350822756,11.0548668233532,0.00485021502307607,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"D030056L22Rik",-0.359925122135195,5.58901225267711,11.0199190931546,0.00490188073600983,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Cox7c",-0.432520521291393,9.42145308312521,10.9559100485932,0.00499808824497813,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Erh",-0.449647142751471,6.55338083218866,10.9467346540103,0.00501206273170398,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ccdc122",1.62344835262371,0.632143626900469,10.953196736096,0.0050367039863553,0.582337776664406,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
