"gene","log2FoldChange","baseMean","stat","pvalue","padj","significance","effect_size","regulation","cell_type","comparison","group1","group2","total_samples","group1_samples","group2_samples","genes_tested","analysis_date"
"Atad5",0.629659482651534,4.13849123840005,16.7379830925442,0.000675107019613547,0.352939116715233,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Eif2ak2",0.807204447040082,3.36041250924733,16.590296786287,0.000702953477982859,0.352939116715233,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Cbr3",-0.481821322998589,5.79863997019816,16.3655598751698,0.000747817880173704,0.352939116715233,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Utp14b",0.48220779459961,6.0764531665783,16.2619582806374,0.000769567731486777,0.352939116715233,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Wdhd1",0.831343751702786,3.08608030082911,16.2149513666446,0.000779668088535093,0.352939116715233,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Zgrf1",0.911629447971261,3.01745522305136,15.926365329501,0.000845011824833213,0.352939116715233,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rpl37a",-0.460460770918211,9.85204862963717,15.856920171343,0.000861633060367867,0.352939116715233,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Pou3f1",-0.501923262190693,8.2787396348128,15.8398584803682,0.000867282006928287,0.352939116715233,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tmsb10",-0.467004549040893,8.03045956643745,15.66935992294,0.000908375680989034,0.352939116715233,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Polr2l",-0.547790239417507,4.9308175274349,15.6314571095135,0.000918161169620113,0.352939116715233,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ddit3",-0.426896241751046,5.88325428407471,15.6297869493518,0.000918595056166546,0.352939116715233,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rpl35",-0.478729721403203,8.31708987260216,15.3445856132162,0.000996153727652997,0.36635897969811,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm13889",-0.418149240908192,6.96839086359192,15.3011346018352,0.00100859890730235,0.36635897969811,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Dlk2",-1.30020484608489,1.97756911932702,15.2249662134816,0.00103083562098512,0.36635897969811,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Hspe1",-0.494553977574397,8.50795341700477,14.8038246623947,0.0011737898190797,0.389096763403884,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Chd5",0.411439836545506,5.49739311740102,14.6960776261807,0.00120120919861552,0.389096763403884,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Msh3",0.519745465481337,4.81935431206693,14.6736762450198,0.00120908936069171,0.389096763403884,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Id1",-0.780755430069211,3.70495574851571,14.6294904344235,0.00122948890953724,0.389096763403884,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tcerg1",0.399213161503528,6.14000968226738,14.5803914685853,0.00124253026718596,0.389096763403884,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ahsa1",-0.418769660942924,6.6010819087719,14.5353760413391,0.00125903567224104,0.389096763403884,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rps21",-0.448985188274866,9.70287727283119,14.4587012538989,0.00128771562674121,0.389492879781979,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rpl38",-0.448308651003734,9.45365699965034,14.3025486864682,0.00134840621750521,0.399352974751126,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"C1galt1c1",-0.442585085109517,5.45530896826718,14.1840057681585,0.00139661264162553,0.405188679864256,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm4117",0.907575136557831,3.04509690742501,13.9753627710264,0.00148620321417725,0.418026312930695,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Uba52",-0.455945059400225,5.91796915980073,13.8850177354022,0.00152697283947316,0.418026312930695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Myt1",0.469530907423102,6.75179865830586,14.0477935723873,0.00155510222424618,0.418026312930695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Smim26",-0.48102610163463,5.99712788178712,13.8792849424648,0.00163385786972248,0.418026312930695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mcm9",0.550621000196594,4.3918329158097,13.5686493804209,0.00167989597573563,0.418026312930695,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"5033426O07Rik",-0.51186605104687,4.81829625412988,13.4650328574366,0.00173364122521082,0.418026312930695,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Taco1os",-0.620262620873132,3.8668805246306,13.4560057456178,0.00173841371460194,0.418026312930695,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Zfp941",0.515585695479597,4.59152820297885,13.3923363756559,0.00177249435339512,0.418026312930695,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Romo1",-0.423436788335287,7.6068708361691,13.3629865460749,0.00178845532150452,0.418026312930695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm44257",-0.462723881904444,4.91912564222922,13.3246997107018,0.00180951817988355,0.418026312930695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Hpgd",-0.571412718547384,4.53307906670655,13.2039821869277,0.0018777642604948,0.418026312930695,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"1700123O20Rik",-0.396371927717032,5.62664257337586,13.1579021752296,0.00190456922767265,0.418026312930695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Paip2b",-0.521556273257301,6.1261971634197,13.8935426379435,0.00191307491015735,0.418026312930695,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Iqgap2",0.499777812713624,4.52598659362055,13.1360454580599,0.00191743261005749,0.418026312930695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Specc1l",0.413018403547178,5.26904225174259,12.993383956157,0.00200381634380013,0.418026312930695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Cacng8",-0.521161018701652,4.39010214695422,12.9748740072585,0.00201533962556724,0.418026312930695,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tubb2a",-0.406633237788297,8.4980226836101,12.9697808858956,0.00201852329757,0.418026312930695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Zkscan2",0.462755464369468,5.13022852912057,12.9065550949612,0.00205851663135943,0.418026312930695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Cox17",-0.518482621599935,7.18677257093328,13.6985364736196,0.00206191122418952,0.418026312930695,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mrpl49",-0.488645305463792,4.84958471873722,12.8409453070378,0.00210095635731705,0.418026312930695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tmem258",-0.435603307921854,7.28500955821342,12.6989361158653,0.00220321332060705,0.418026312930695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Dpm3",-0.398496488946723,7.37507586243186,12.5085482922504,0.00233156009427927,0.418026312930695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Cd302",-0.390708783701688,7.35951101424486,12.4997411871702,0.00233804335976916,0.418026312930695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rmi2",1.08462628896414,1.98285400469369,12.447044344978,0.00237725911683941,0.418026312930695,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Slk",0.369163492912102,6.03639594862413,12.4178690152652,0.00239928653281404,0.418026312930695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gemin7",-0.376839103785169,5.75995635202492,12.4029101905831,0.00241066886365813,0.418026312930695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mid1",0.464138168344066,4.50721935735897,12.3974285437524,0.00241485500777602,0.418026312930695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Lsm8",-0.389587831088888,6.30629061805096,12.3533313520323,0.00244882763950032,0.418026312930695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Pop5",-0.39257416010271,6.79954117530829,12.3531583701648,0.00244896195289801,0.418026312930695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Zfp407",0.519470076317842,4.69026891118254,12.2826411062435,0.00250440798093254,0.418026312930695,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ndufa1",-0.432389929269056,7.49416144498631,12.2646526162601,0.00252939250965488,0.418026312930695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm47423",0.59324406766789,3.97570715923504,12.2273492788814,0.00254886472470674,0.418026312930695,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Snrpf",-0.425176327817541,7.57794556987513,12.2185630876118,0.00255601006021947,0.418026312930695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ccdc146",-0.588819584018961,3.80533981052568,12.2100002664563,0.00256299529258873,0.418026312930695,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Fgfrl1",-0.437569199114668,6.15902757183271,12.2935647183432,0.002572613039337,0.418026312930695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Herpud1",-0.384417453054276,6.05972428065698,12.1793959886769,0.00258813612871899,0.418026312930695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rpl37",-0.4182709016748,9.83597164554252,12.1674411632984,0.00259803157350544,0.418026312930695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Fxr1",-0.355903288105321,7.23600876616948,12.140816805925,0.00262022187775883,0.418026312930695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ndufa3",-0.451502267743155,7.81472495663549,12.2412821940903,0.00263069916861452,0.418026312930695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Adm",-0.515053523901233,4.89311864895744,12.1024979739637,0.00265581249091979,0.418026312930695,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Atp5k",-0.466276222836332,8.2958410018761,12.2984962766557,0.00266061399678178,0.418026312930695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Sec61g",-0.403154176682158,8.31987226274123,12.0557704696879,0.00269253641525084,0.418026312930695,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Hells",0.698702768941797,3.7152932879176,12.0226600387166,0.00272937663058719,0.418026312930695,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm16638",0.674184178971429,3.40763364005439,12.007357695376,0.00273469661666817,0.418026312930695,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Atp5md",-0.456034173305143,8.62051402636039,12.0558618642038,0.00278898971904403,0.421790189850318,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tomm7",-0.429998956980565,7.91659913276862,11.8276494021668,0.00290620389919354,0.422251458955001,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Cdc42ep1",-0.361346861838987,5.51885617414999,11.8160616471689,0.00290866051211561,0.422251458955001,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm43149",1.97257162035981,0.458561093366966,11.7777421107262,0.00294497644487694,0.422251458955001,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Slfn9",1.16041758501326,1.54791110323505,11.7164675624002,0.00300410571460471,0.422251458955001,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm10076",-0.511440555592302,6.11398258173777,12.5378261522008,0.00303121552795134,0.422251458955001,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Cxcl10",-1.84382131392733,0.93126128211348,11.6834246473376,0.00303654206650287,0.422251458955001,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rpl39",-0.389563614107361,9.5215620745063,11.6348642407376,0.00308492432595631,0.422251458955001,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Cldn5",-0.828500914462742,3.34046179876192,11.79344466913,0.00309092601671572,0.422251458955001,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Hsph1",-0.410611755849307,6.85696682479552,11.6127333736323,0.00311607912843563,0.422251458955001,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tnfaip2",-1.51421348584336,0.892656697320911,11.6013439944333,0.00311882456913486,0.422251458955001,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Polr2d",-0.359987147616524,5.62646934243709,11.5362095464964,0.00318589565381923,0.422251458955001,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Btbd17",-0.614512055475841,3.81192132734823,11.5281638569366,0.00319429195080684,0.422251458955001,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Pnp",-0.34754424992742,5.72407114057565,11.4700556587969,0.00325567258257596,0.422251458955001,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Plpp4",-0.37571214773772,6.81212629688438,11.4568720141321,0.00326978162933464,0.422251458955001,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Irx1",-0.355065278732258,6.00895217061344,11.4526016834072,0.00327436636548135,0.422251458955001,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Dalrd3",-0.413257404575646,5.05735049193628,11.4186488109248,0.00331107603747653,0.422251458955001,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Pmp22",-0.357078424146161,6.3502742572627,11.4074498389881,0.00332328511810614,0.422251458955001,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Fignl1",0.781151257501606,2.89737901337866,11.404338828995,0.00332668566424875,0.422251458955001,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Blvra",-0.350407879432556,5.6375581164268,11.3216018269203,0.00341856721063876,0.428362484705629,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Epb41l4aos",-0.462781845901931,4.62053162967629,11.3069823821261,0.00343509589592303,0.428362484705629,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Erh",-0.449439341745817,6.55533335151304,11.5743366227658,0.00352322458128587,0.432294667297502,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ccdc117",-0.527960487691659,4.09169133029783,11.2103559729168,0.00354661686197574,0.432294667297502,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Pheta1",-0.584767086549761,3.99110810474683,11.1826744043891,0.00357930786039043,0.432294667297502,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Accs",0.555306030691729,3.75744517799703,11.175139447671,0.00358826468353301,0.432294667297502,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Cox7c",-0.432509127256625,9.42342226505528,11.1301192579448,0.00365612656390383,0.436768867499638,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Snhg8",-0.351707023482034,7.08357784600741,10.9763304707256,0.00383389808038485,0.454189125922925,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Txnl4a",-0.341301736083054,5.95352848739259,10.9204040019082,0.00390634865728936,0.458076872888314,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Smim11",-0.369139021171653,6.67612743843214,10.8957959427395,0.00393871201472319,0.458076872888314,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"D030056L22Rik",-0.359703537805925,5.59099936070288,10.8605924725513,0.00398553312615293,0.458076872888314,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Cyb5a",-0.37168258943922,7.87474967240675,10.8530796211796,0.00399560581303819,0.458076872888314,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Eif1b",-0.36309666580806,9.0823706307869,10.7871172141501,0.00408527754210969,0.464610444309051,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Fmc1",-0.375569509435934,7.14393630758817,10.6577409227285,0.00426777730228825,0.474826608222349,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Uqcr11",-0.413499394308492,8.42301207492803,10.6512570652087,0.00428798158242958,0.474826608222349,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Banp",-0.380712406819678,5.41701041870124,10.6182718209505,0.00432525708225534,0.474826608222349,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tspan18",1.57790893857914,0.604688586884177,10.5963398221549,0.0043575716041544,0.474826608222349,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tm2d3",-0.409744045101004,6.5820912401993,10.7330763987889,0.00436019452146897,0.474826608222349,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
