contrast,database,pathway_idx,original_pvalue,original_qvalue,global_qvalue
OUD_Effect_Male_vs_Female,GO_BP,109,9.434451197302456e-4,0.04843826347749452,0.01607920372494509
OUD_Effect_Male_vs_Female,GO_BP,110,9.449744328362775e-4,0.04843826347749452,0.016089628915490452
OUD_Effect_Male_vs_Female,GO_BP,111,9.47093050202905e-4,0.04843826347749452,0.016119021527583408
OUD_Effect_Male_vs_Female,GO_BP,112,9.645170118190843e-4,0.048888956036579834,0.01632223018799344
OUD_Effect_Male_vs_Female,GO_BP,113,9.894105830504888e-4,0.04970693699095243,0.016652983942904275
OUD_Effect_Male_vs_Female,GO_BP,114,0.0010028732781911616,0.049941329827116,0.016817570871217907
OUD_Effect_Male_vs_Female,GO_BP,115,0.0010366228247179208,0.05117311109498814,0.017200988995773735
OUD_Effect_Male_vs_Female,GO_BP,116,0.001106063425500751,0.054130362642825544,0.018126292715077128
OUD_Effect_Male_vs_Female,GO_BP,117,0.0011198278862061203,0.054335580427283293,0.018298871184718908
OUD_Effect_Male_vs_Female,GO_BP,118,0.0011360094284272966,0.05465360614560816,0.018484335590865535
OUD_Effect_Male_vs_Female,GO_BP,119,0.0012290043880131432,0.05781179627522127,0.019510682102596596
OUD_Effect_Male_vs_Female,GO_BP,120,0.0012290043880131432,0.05781179627522127,0.019510682102596596
OUD_Effect_Male_vs_Female,GO_BP,121,0.0012423884350144432,0.05781179627522127,0.019639680204912812
OUD_Effect_Male_vs_Female,GO_BP,122,0.0012423884350144432,0.05781179627522127,0.019639680204912812
OUD_Effect_Male_vs_Female,GO_BP,123,0.0012576193029193111,0.05804475433067422,0.01981120143302232
OUD_Effect_Male_vs_Female,GO_BP,124,0.0012754999695330105,0.058370562360298334,0.019993863505632866
OUD_Effect_Male_vs_Female,GO_BP,125,0.001325457724343556,0.058370562360298334,0.020635252218512694
OUD_Effect_Male_vs_Female,GO_BP,126,0.001325457724343556,0.058370562360298334,0.020635252218512694
OUD_Effect_Male_vs_Female,GO_BP,127,0.001325457724343556,0.058370562360298334,0.020635252218512694
OUD_Effect_Male_vs_Female,GO_BP,128,0.001325457724343556,0.058370562360298334,0.020635252218512694
OUD_Effect_Male_vs_Female,GO_BP,129,0.0013263700095963512,0.058370562360298334,0.020641633274343214
OUD_Effect_Male_vs_Female,GO_BP,130,0.0013635813261227187,0.058970853855700084,0.021123499178960378
OUD_Effect_Male_vs_Female,GO_BP,131,0.0013815613110459946,0.058970853855700084,0.021305243422409866
OUD_Effect_Male_vs_Female,GO_BP,132,0.0013815613110459946,0.058970853855700084,0.021305243422409866
OUD_Effect_Male_vs_Female,GO_BP,133,0.0013815613110459946,0.058970853855700084,0.021305243422409866
OUD_Effect_Male_vs_Female,GO_BP,134,0.0013963093744129773,0.05898950835457467,0.021453766136034846
OUD_Effect_Male_vs_Female,GO_BP,135,0.001402780276178894,0.05898950835457467,0.021501223344583122
OUD_Effect_Male_vs_Female,GO_BP,136,0.0014599476253931319,0.06049724576172853,0.02209279859641872
OUD_Effect_Male_vs_Female,GO_BP,137,0.0014599476253931319,0.06049724576172853,0.02209279859641872
OUD_Effect_Male_vs_Female,GO_BP,138,0.0014951342989438599,0.06124713261296022,0.022394310124720554
OUD_Effect_Male_vs_Female,GO_BP,139,0.0015037226158701282,0.06124713261296022,0.022465615881099715
OUD_Effect_Male_vs_Female,GO_BP,140,0.0015104101754120894,0.06124713261296022,0.022516401326852575
OUD_Effect_Male_vs_Female,GO_BP,141,0.0015818836341898515,0.06369044958365808,0.023202130774822756
OUD_Effect_Male_vs_Female,GO_BP,142,0.0016041506813885898,0.06413213674819031,0.023379400760854988
OUD_Effect_Male_vs_Female,GO_BP,143,0.0016221122354709802,0.0643967214039773,0.023499464454980683
OUD_Effect_Male_vs_Female,GO_BP,144,0.0017050919850793837,0.06709379994297933,0.02429889150433107
OUD_Effect_Male_vs_Female,GO_BP,145,0.0017136869811048092,0.06709379994297933,0.024387540567610354
OUD_Effect_Male_vs_Female,GO_BP,146,0.0017725563333153883,0.06881092429209962,0.024957325892482087
OUD_Effect_Male_vs_Female,GO_BP,147,0.0017817871888213216,0.06881092429209962,0.025070111867371233
OUD_Effect_Male_vs_Female,GO_BP,148,0.0018171387276791997,0.0696849550566711,0.025444594096770017
OUD_Effect_Male_vs_Female,GO_BP,149,0.001828969227310903,0.0696849550566711,0.025532857867505417
OUD_Effect_Male_vs_Female,GO_BP,150,0.0019411391304296583,0.07240915292340043,0.02666389206743648
OUD_Effect_Male_vs_Female,GO_BP,151,0.0019459333488433311,0.07240915292340043,0.026694047291228134
OUD_Effect_Male_vs_Female,GO_BP,152,0.0019556491819049454,0.07240915292340043,0.02673805212597826
OUD_Effect_Male_vs_Female,GO_BP,153,0.0019556491819049454,0.07240915292340043,0.02673805212597826
OUD_Effect_Male_vs_Female,GO_BP,154,0.0019868905907643383,0.07240915292340043,0.027120066419120546
OUD_Effect_Male_vs_Female,GO_BP,155,0.001989753013220093,0.07240915292340043,0.027120747330254064
OUD_Effect_Male_vs_Female,GO_BP,156,0.001989753013220093,0.07240915292340043,0.027120747330254064
OUD_Effect_Male_vs_Female,GO_BP,157,0.002010744298346027,0.07270697695356941,0.027298919582283112
OUD_Effect_Male_vs_Female,GO_BP,158,0.0021045225359079636,0.07358550845821668,0.028201013825107202
OUD_Effect_Male_vs_Female,GO_BP,159,0.0021045225359079636,0.07358550845821668,0.028201013825107202
OUD_Effect_Male_vs_Female,GO_BP,160,0.0021107640545200037,0.07358550845821668,0.028257002665348436
OUD_Effect_Male_vs_Female,GO_BP,161,0.0021153460182588555,0.07358550845821668,0.028309117641747584
OUD_Effect_Male_vs_Female,GO_BP,162,0.0021757044997827092,0.07358550845821668,0.028844407671369025
OUD_Effect_Male_vs_Female,GO_BP,163,0.0021852008245702883,0.07358550845821668,0.028927634924167302
OUD_Effect_Male_vs_Female,GO_BP,164,0.0022055674737725024,0.07358550845821668,0.02908467149498749
OUD_Effect_Male_vs_Female,GO_BP,165,0.0022055674737725024,0.07358550845821668,0.02908467149498749
OUD_Effect_Male_vs_Female,GO_BP,166,0.0022055674737725024,0.07358550845821668,0.02908467149498749
OUD_Effect_Male_vs_Female,GO_BP,167,0.002210185079331098,0.07358550845821668,0.029122249703314618
OUD_Effect_Male_vs_Female,GO_BP,168,0.0022165090622432715,0.07358550845821668,0.029122249703314618
OUD_Effect_Male_vs_Female,GO_BP,169,0.0022165090622432715,0.07358550845821668,0.029122249703314618
OUD_Effect_Male_vs_Female,GO_BP,170,0.0022165090622432715,0.07358550845821668,0.029122249703314618
OUD_Effect_Male_vs_Female,GO_BP,171,0.0022165090622432715,0.07358550845821668,0.029122249703314618
OUD_Effect_Male_vs_Female,GO_BP,172,0.0023177942353208394,0.07556417834527263,0.030010585756393995
OUD_Effect_Male_vs_Female,GO_BP,173,0.002319912872393996,0.07556417834527263,0.030010585756393995
OUD_Effect_Male_vs_Female,GO_BP,174,0.002319912872393996,0.07556417834527263,0.030010585756393995
OUD_Effect_Male_vs_Female,GO_BP,175,0.002329351983516419,0.07556417834527263,0.030038112442803536
OUD_Effect_Male_vs_Female,GO_BP,176,0.0023613136129759806,0.07605014958497232,0.030326530099755597
OUD_Effect_Male_vs_Female,GO_BP,177,0.002371124973848882,0.07605014958497232,0.030414508133181802
OUD_Effect_Male_vs_Female,GO_BP,178,0.0024503088120764183,0.07777640876582782,0.031173930575304935
OUD_Effect_Male_vs_Female,GO_BP,179,0.00245234757250012,0.07777640876582782,0.031173930575304935
OUD_Effect_Male_vs_Female,GO_BP,180,0.002550453214662268,0.07999404916926904,0.03188462665111686
OUD_Effect_Male_vs_Female,GO_BP,181,0.002550453214662268,0.07999404916926904,0.03188462665111686
OUD_Effect_Male_vs_Female,GO_BP,182,0.0025978849993333756,0.0801577766782427,0.03237309833109243
OUD_Effect_Male_vs_Female,GO_BP,183,0.0025978849993333756,0.0801577766782427,0.03237309833109243
OUD_Effect_Male_vs_Female,GO_BP,184,0.0026121523138056893,0.0801577766782427,0.03248049842143604
OUD_Effect_Male_vs_Female,GO_BP,185,0.0026121523138056893,0.0801577766782427,0.03248049842143604
OUD_Effect_Male_vs_Female,GO_BP,186,0.0026481531082423316,0.08057965007984114,0.03284013596502752
OUD_Effect_Male_vs_Female,GO_BP,187,0.0026542882798890775,0.08057965007984114,0.032906286656379825
OUD_Effect_Male_vs_Female,GO_BP,188,0.002717528095413153,0.0816264920511136,0.03348819490103461
OUD_Effect_Male_vs_Female,GO_BP,189,0.002717528095413153,0.0816264920511136,0.03348819490103461
OUD_Effect_Male_vs_Female,GO_BP,190,0.0027373242374142434,0.08178836682000347,0.03368262463220799
OUD_Effect_Male_vs_Female,GO_BP,191,0.00277073734674201,0.08190428907069007,0.03394029334850789
OUD_Effect_Male_vs_Female,GO_BP,192,0.0027788207185783166,0.08190428907069007,0.03400889163621988
OUD_Effect_Male_vs_Female,GO_BP,193,0.0027975830802460626,0.08190428907069007,0.034165879379405795
OUD_Effect_Male_vs_Female,GO_BP,194,0.0028012982951354562,0.08190428907069007,0.034165879379405795
OUD_Effect_Male_vs_Female,GO_BP,195,0.0028239133953257525,0.08190428907069007,0.034345909368549005
OUD_Effect_Male_vs_Female,GO_BP,196,0.002827768303303726,0.08190428907069007,0.03437244400628212
OUD_Effect_Male_vs_Female,GO_BP,197,0.0028566355577490875,0.08196559289485252,0.03461069651728731
OUD_Effect_Male_vs_Female,GO_BP,198,0.002872433744254342,0.08196559289485252,0.034719234497970035
OUD_Effect_Male_vs_Female,GO_BP,199,0.0028731993986393606,0.08196559289485252,0.034719234497970035
OUD_Effect_Male_vs_Female,GO_BP,200,0.002961660663533033,0.08393536264630629,0.03550079389822525
OUD_Effect_Male_vs_Female,GO_BP,201,0.0030154506980627615,0.08393536264630629,0.03595176782643893
OUD_Effect_Male_vs_Female,GO_BP,202,0.003041298236114411,0.08393536264630629,0.03617225417701214
OUD_Effect_Male_vs_Female,GO_BP,203,0.0030781810201170796,0.08393536264630629,0.03642484654709396
OUD_Effect_Male_vs_Female,GO_BP,204,0.0030810256303328014,0.08393536264630629,0.03644800979620592
OUD_Effect_Male_vs_Female,GO_BP,205,0.003104883944992834,0.08393536264630629,0.03656181051304975
OUD_Effect_Male_vs_Female,GO_BP,206,0.003104883944992834,0.08393536264630629,0.03656181051304975
OUD_Effect_Male_vs_Female,GO_BP,207,0.003104883944992834,0.08393536264630629,0.03656181051304975
OUD_Effect_Male_vs_Female,GO_BP,208,0.003104883944992834,0.08393536264630629,0.03656181051304975
OUD_Effect_Male_vs_Female,GO_BP,209,0.003104883944992834,0.08393536264630629,0.03656181051304975
OUD_Effect_Male_vs_Female,GO_BP,210,0.003104883944992834,0.08393536264630629,0.03656181051304975
OUD_Effect_Male_vs_Female,GO_BP,211,0.0031536240130806076,0.0848489266457754,0.03707355636323889
OUD_Effect_Male_vs_Female,GO_BP,212,0.003183659173652893,0.08525298645673336,0.03734624612012333
OUD_Effect_Male_vs_Female,GO_BP,213,0.0032249592113200273,0.08550447606513034,0.037644302999651526
OUD_Effect_Male_vs_Female,GO_BP,214,0.003256350566717684,0.08550447606513034,0.037897471940778416
OUD_Effect_Male_vs_Female,GO_BP,215,0.00327697366584089,0.08550447606513034,0.03795727743475415
OUD_Effect_Male_vs_Female,GO_BP,216,0.0033074415080415285,0.08550447606513034,0.03817127538361365
OUD_Effect_Male_vs_Female,GO_BP,217,0.0033074415080415285,0.08550447606513034,0.03817127538361365
OUD_Effect_Male_vs_Female,GO_BP,218,0.0033816524976372155,0.08550447606513034,0.038754586573340306
OUD_Effect_Male_vs_Female,GO_BP,219,0.00345580331289811,0.08550447606513034,0.03940981035193219
OUD_Effect_Male_vs_Female,GO_BP,220,0.003461099023598785,0.08550447606513034,0.03940981035193219
OUD_Effect_Male_vs_Female,GO_BP,221,0.003461099023598785,0.08550447606513034,0.03940981035193219
OUD_Effect_Male_vs_Female,GO_BP,222,0.003461099023598785,0.08550447606513034,0.03940981035193219
OUD_Effect_Male_vs_Female,GO_BP,223,0.003461099023598785,0.08550447606513034,0.03940981035193219
OUD_Effect_Male_vs_Female,GO_BP,224,0.003461099023598785,0.08550447606513034,0.03940981035193219
OUD_Effect_Male_vs_Female,GO_BP,225,0.003461099023598785,0.08550447606513034,0.03940981035193219
OUD_Effect_Male_vs_Female,GO_BP,226,0.003493750447393372,0.08550447606513034,0.03962089670127113
OUD_Effect_Male_vs_Female,GO_BP,227,0.003493750447393372,0.08550447606513034,0.03962089670127113
OUD_Effect_Male_vs_Female,GO_BP,228,0.003493750447393372,0.08550447606513034,0.03962089670127113
OUD_Effect_Male_vs_Female,GO_BP,229,0.003493750447393372,0.08550447606513034,0.03962089670127113
OUD_Effect_Male_vs_Female,GO_BP,230,0.003493750447393372,0.08550447606513034,0.03962089670127113
OUD_Effect_Male_vs_Female,GO_BP,231,0.003495049611160709,0.08550447606513034,0.03962309968944198
OUD_Effect_Male_vs_Female,GO_BP,232,0.00351207800745189,0.08550447606513034,0.03976129097166186
OUD_Effect_Male_vs_Female,GO_BP,233,0.0035238624954367853,0.08550447606513034,0.03985691741686741
OUD_Effect_Male_vs_Female,GO_BP,234,0.00352440503773833,0.08550447606513034,0.03985691741686741
OUD_Effect_Male_vs_Female,GO_BP,235,0.0035414540007263134,0.08555248664733311,0.03998251290877748
OUD_Effect_Male_vs_Female,GO_BP,236,0.0035758626649222284,0.08579177873584276,0.040239473456129764
OUD_Effect_Male_vs_Female,GO_BP,237,0.0035815838577408373,0.08579177873584276,0.04029252834168338
OUD_Effect_Male_vs_Female,GO_BP,238,0.0036054224409041904,0.08599992939921465,0.0404944726584332
OUD_Effect_Male_vs_Female,GO_BP,239,0.0036867672119088413,0.08707880096667063,0.041004556280799874
OUD_Effect_Male_vs_Female,GO_BP,240,0.003692671071749213,0.08707880096667063,0.04105910446084342
OUD_Effect_Male_vs_Female,GO_BP,241,0.003730915179986331,0.08707880096667063,0.04124990585837955
OUD_Effect_Male_vs_Female,GO_BP,242,0.003730915179986331,0.08707880096667063,0.04124990585837955
OUD_Effect_Male_vs_Female,GO_BP,243,0.0037365241601258503,0.08707880096667063,0.04130080578928452
OUD_Effect_Male_vs_Female,GO_BP,244,0.0037426858262934,0.08707880096667063,0.04135778568404098
OUD_Effect_Male_vs_Female,GO_BP,245,0.0038103858238191838,0.08829208294621023,0.041925469087201704
OUD_Effect_Male_vs_Female,GO_BP,246,0.003862598869184815,0.0891381047982203,0.04236382128682811
OUD_Effect_Male_vs_Female,GO_BP,247,0.003908968611268649,0.08973545898546273,0.04274336428774536
OUD_Effect_Male_vs_Female,GO_BP,248,0.003920097556525411,0.08973545898546273,0.042823128344963345
OUD_Effect_Male_vs_Female,GO_BP,249,0.00394574601937095,0.08995983996774652,0.04306880318965343
OUD_Effect_Male_vs_Female,GO_BP,250,0.003995314435393876,0.0901508209345549,0.04342526285136439
OUD_Effect_Male_vs_Female,GO_BP,251,0.004011214223411044,0.0901508209345549,0.04351749045916101
OUD_Effect_Male_vs_Female,GO_BP,252,0.004012369694405227,0.0901508209345549,0.04351853455507887
OUD_Effect_Male_vs_Female,GO_BP,253,0.004028815921833999,0.0901508209345549,0.04365081807714922
OUD_Effect_Male_vs_Female,GO_BP,254,0.0040335227263302706,0.0901508209345549,0.04366726777635814
OUD_Effect_Male_vs_Female,GO_BP,255,0.004070844381135765,0.09062817079101074,0.0438804383688829
OUD_Effect_Male_vs_Female,GO_BP,256,0.004124439679967825,0.09106951670584287,0.04433610786276245
OUD_Effect_Male_vs_Female,GO_BP,257,0.004124439679967825,0.09106951670584287,0.04433610786276245
OUD_Effect_Male_vs_Female,GO_BP,258,0.004138794312155621,0.09106951670584287,0.044467145479841444
OUD_Effect_Male_vs_Female,GO_BP,259,0.004194434533224233,0.0919374704444555,0.044982600573614626
OUD_Effect_Male_vs_Female,GO_BP,260,0.0042573371231868305,0.09295731864742937,0.04555018117347159
