ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,fold_enrichment,ci_lower,ci_upper
hsa03013,Nucleocytoplasmic transport,105,-0.5272118555590656,-1.980386137182505,9.136156228779968e-7,2.7180064780620406e-5,1.699004491667854e-5,4558,"tags=48%, list=24%, signal=36%",NUP155/NDC1/KPNB1/XPOT/IPO13/XPO7/NXF2B/NUP54/TMEM33/NUP35/SENP2/THOC2/THOC1/NUP93/SRRM1/NUP107/XPO5/XPO4/UBE2I/DDX39B/NUP210L/RANGAP1/KPNA6/XPO6/NUP133/NUP85/POM121/CASC3/SEH1L/KPNA4/IPO11/XPO1/IPO8/IPO9/TPR/TNPO3/IPO5/IPO7/TNPO1/POM121C/RANBP2/AHCTF1/NUP160/NUP153/NUP188/NUP98/NUP214/NUP58/KPNA3/NUP205,-1.980386137182505,NA,NA
hsa05417,Lipid and atherosclerosis,189,-0.450886104574854,-1.8385367594045925,9.073045857267521e-7,2.7180064780620406e-5,1.699004491667854e-5,3808,"tags=35%, list=20%, signal=28%",IRF7/TBK1/PPP3CC/TNFRSF10B/IKBKB/SOD2/CALM1/CASP9/TNF/CHUK/AKT2/RAP1B/APAF1/PRKCA/CYP2J2/VLDLR/MAPK13/TAB2/TANK/HSPA6/LY96/BCL2/GSK3B/NFATC3/TICAM2/NCF2/LDLR/MIB1/HSP90AA1/TNFRSF10A/XBP1/NFKB1/MAPK14/ICAM1/EIF2AK3/CCL3/IKBKE/CCL2/MAP3K7/EIF2S1/CALM2/TRAF6/CASP1/RELA/PPARG/CD14/CASP7/ATF6/NFKBIA/PTK2/HSPD1/MAP2K3/JUN/CAMK2D/RAP1A/FOS/BCL2L1/NFE2L2/MAP2K4/HSPA1B/HSPA1A/ERO1A/CALML6/TLR2/IL1B/STAT3,-1.8385367594045925,NA,NA
hsa03015,mRNA surveillance pathway,92,-0.5396977601948838,-1.9833208533349453,1.420974616776773e-6,3.9022149091485224e-5,2.439243876572275e-5,4083,"tags=41%, list=22%, signal=32%",WDR82/SYMPK/NXF2B/PPP2R5C/GSPT1/PPP1CC/PPP2R5B/SMG6/SRRM1/PPP2R5A/PPP2R1A/CPSF4/PCF11/SMG1/CSTF3/DDX39B/PPP2CA/SMG7/SMG5/WDR33/PAPOLG/PPP2CB/BCL2L2-PABPN1/PPP2R1B/CASC3/PPP2R3A/CPSF6/PPP2R2D/ETF1/PAPOLA/NUDT21/PPP2R5E/RNGTT/PPP2R3C/HBS1L/PPP1CB/DAZAP1/PPP2R2A,-1.9833208533349453,NA,NA
hsa04137,Mitophagy - animal,99,-0.5218824073898611,-1.9348791930577331,4.735254394994318e-6,9.27425889481812e-5,5.797266359137378e-5,5217,"tags=47%, list=28%, signal=34%",CCZ1/AMFR/NBR1/TP53/TOMM40L/CSNK2A2/RAB5C/MFN1/MTX2/BECN1/RRAS2/RABGEF1/MAPK9/RRAS/MAP1LC3A/RAB5B/TBK1/RHOT1/SQSTM1/MAP1LC3B/USP30/SIAH1/TBC1D15/RAB5A/UBC/BCL2L13/HUWE1/TOMM40/ARIH1/SP1/OPA1/TFE3/EIF2AK3/EIF2S1/RAB7A/USP15/RELA/CSNK2A1/SMURF1/JUN/CALCOCO2/TFEB/AMBRA1/BCL2L1/HIF1A/BNIP3L/BNIP3,-1.9348791930577331,NA,NA
hsa05162,Measles,119,-0.4967208988401391,-1.8948127613223678,3.6469031448306443e-6,9.27425889481812e-5,5.797266359137378e-5,4094,"tags=41%, list=22%, signal=32%",IFNAR1/CYCS/CDK6/RAB9A/IRF7/TBK1/MAVS/IKBKB/CDKN1B/CASP9/STAT2/RCHY1/CHUK/AKT2/APAF1/EIF2AK4/IRF9/TRADD/TAB2/HSPA6/ADAR/BCL2/GSK3B/NFKB1/EIF2AK3/IKBKE/STAT1/STAT5A/MAP3K7/EIF2S1/TRAF6/IL1A/RELA/CDK2/EIF3H/CSNK2A1/NFKBIA/JUN/JAK3/STAT5B/MSN/FOS/BCL2L1/HSPA1B/HSPA1A/TLR2/IL1B/IFNAR2/STAT3,-1.8948127613223678,NA,NA
hsa04668,TNF signaling pathway,110,-0.49855231571404696,-1.8809959800823695,4.0039370533989436e-6,9.27425889481812e-5,5.797266359137378e-5,4736,"tags=46%, list=25%, signal=35%",SELE/AKT1/CEBPB/TNFRSF1A/TNFRSF1B/RHBDF1/BIRC2/MAPK9/MAPK1/RPS6KA5/RHBDF2/MAP2K1/IKBKB/TNF/CHUK/AKT2/MAPK13/TRADD/TAB2/XIAP/ATF2/MAP3K14/TAB3/CREB5/ITCH/NFKB1/MAPK14/RIPK1/ICAM1/TRAF1/MAP3K8/CCL2/MAP3K7/CREB3L2/RELA/CSF1/JUNB/SOCS3/CASP7/NFKBIA/IRF1/MAP2K3/JUN/BCL3/VEGFD/NOD2/FOS/MAP2K4/FRMD8/IL1B/MLKL,-1.8809959800823695,NA,NA
hsa05161,Hepatitis B,147,-0.4690040546404814,-1.8465516767986474,4.76666794590834e-6,9.27425889481812e-5,5.797266359137378e-5,4126,"tags=38%, list=22%, signal=30%",MAPK1/IFNAR1/CYCS/DDB2/IRF7/TBK1/YWHAQ/MAP2K1/MAVS/DDB1/IKBKB/BRAF/CASP9/STAT2/TNF/CHUK/AKT2/APAF1/PRKCA/MAPK13/TAB2/MYC/ATF2/BCL2/NFATC3/EP300/TICAM2/SOS1/CREB5/YWHAZ/DDX3X/NFKB1/MAPK14/RAF1/IKBKE/STAT1/STAT5A/MAP3K7/TRAF6/CCNA2/CREB3L2/RELA/CDK2/TGFBR1/GRB2/NFKBIA/TGFB3/MAP2K3/JUN/JAK3/STAT5B/FOS/CDKN1A/MAP2K4/TLR2/STAT3,-1.8465516767986474,NA,NA
hsa05169,Epstein-Barr virus infection,182,-0.44304999189537647,-1.792234866807329,4.172454791399717e-6,9.27425889481812e-5,5.797266359137378e-5,4555,"tags=39%, list=24%, signal=30%",SKP2/NFKBIB/IRAK4/SIN3A/PSMC6/HLA-DQA1/MAPK9/IFNAR1/CYCS/DDB2/CDK6/PSMD12/IRF7/TBK1/PSMC2/PSMD3/PSMD1/MAVS/HLA-DOB/SEM1/IKBKB/CDKN1B/CASP9/STAT2/TNF/TAPBP/CHUK/PDIA3/AKT2/USP7/APAF1/MAPK13/IRF9/TRADD/TAB2/GADD45A/HLA-DRB1/TAP2/PSMD13/MYC/MAP3K14/BCL2/CD58/CR2/PSMD11/NFKB2/CD44/NFKB1/MAPK14/RIPK1/ICAM1/NCOR2/IKBKE/STAT1/MAP3K7/TRAF6/CCNA2/RELA/CDK2/POLK/NFKBIA/TAP1/MAP2K3/JUN/JAK3/CDKN1A/MAP2K4/TLR2/GADD45B/IFNAR2/STAT3,-1.792234866807329,NA,NA
hsa05163,Human cytomegalovirus infection,204,-0.432046746290577,-1.7682211931815666,4.9358800840768706e-6,9.27425889481812e-5,5.797266359137378e-5,3921,"tags=35%, list=21%, signal=28%",CDK6/GNAQ/PTGER4/CRK/CTNNB1/TBK1/GNB2/ROCK1/MAP2K1/PPP3CC/IKBKB/GNG10/CALM1/CASP9/TNF/TAPBP/GNAI2/CHUK/PDIA3/AKT2/RAC2/PRKCA/CCR1/MAPK13/TRADD/TAP2/CRKL/MYC/ADCY5/ATF2/GNG7/CDKN2A/GSK3B/ITGAV/GNB1/NFATC3/ADCY9/SOS1/GNAI3/GNA13/CREB5/CCL4/SP1/NFKB1/MAPK14/RIPK1/RAF1/CCL3/RPS6KB1/CCL2/CALM2/GNA12/CREB3L2/RELA/GRB2/IL10RB/ADCY3/EIF4EBP1/NFKBIA/PTK2/TAP1/CDKN1A/ITGB3/BCAR1/GNAI1/GNB3/CALML6/GNAO1/PXN/VEGFA/IL1B/STAT3,-1.7682211931815666,NA,NA
hsa05170,Human immunodeficiency virus 1 infection,190,-0.4337269262637424,-1.7698694425440495,5.473015183882279e-6,9.76933210322987e-5,6.106732731489702e-5,4738,"tags=41%, list=25%, signal=31%",DCAF1/AKT1/CXCR4/TNFRSF1A/TNFRSF1B/GNG5/IRAK4/PAK1/MTOR/MAPK9/MAPK1/CYCS/GNAQ/ELOC/CRK/TBK1/GNB2/CFL2/MAP2K1/PPP3CC/DDB1/IKBKB/GNG10/CALM1/FBXW11/CASP9/CUL5/TNF/TAPBP/GNAI2/CHUK/PDIA3/AKT2/RAC2/PRKCA/MAPK13/TRADD/TAB2/APOBEC3H/TAP2/CRKL/GNG7/BCL2/GNB1/NFATC3/GNAI3/AP1S3/ATR/NFKB1/MAPK14/RIPK1/RAF1/PAK4/RPS6KB1/MAP3K7/AP1G1/CALM2/TRAF6/RELA/SAMHD1/NFKBIA/PTK2/LIMK2/TAP1/MAP2K3/JUN/CUL1/FOS/BCL2L1/CUL4A/GNAI1/GNB3/CALML6/GNAO1/TLR2/PXN/PAK2,-1.7698694425440495,NA,NA
hsa03018,RNA degradation,74,-0.5579745625927286,-1.986330999582886,8.360492168589513e-6,1.421283668660217e-4,8.884332530029959e-5,3766,"tags=42%, list=20%, signal=34%",CNOT1/PNPT1/EXOSC1/LSM2/LSM8/EDC4/DDX6/EXOSC9/DIS3/TENT4B/PFKP/EXOSC2/DCP1A/CNOT10/EXOSC3/CNOT9/XRN1/DHX36/CNOT4/PATL1/BTG3/XRN2/ZCCHC7/PFKL/ENO2/HSPA9/HSPD1/BTG2/ENO1/CNOT2/TOB2,-1.986330999582886,NA,NA
hsa03040,Spliceosome,127,-0.4741036040316141,-1.818542990246255,1.5625643972661007e-5,2.4253716948869478e-4,1.5160807881941116e-4,5861,"tags=43%, list=31%, signal=30%",RBM8A/PRPF6/PRPF4/U2AF2/EIF4A3/SRSF3/PRPF8/PCBP1/CHERP/CDC40/CCDC12/HSPA1L/MAGOH/RP9/SRSF8/RBM17/HNRNPM/DDX46/SNRPA/SF3A3/SART1/SF3B1/CTNNBL1/LSM2/TRA2A/THOC2/THOC1/SF3A2/LSM8/U2SURP/SF3A1/DDX39B/SF3B3/HSPA6/AQR/SRSF1/SF3B2/EFTUD2/PPIE/PRPF40A/HNRNPC/DHX15/BCAS2/SNRNP40/RBM25/HNRNPK/PRPF38A/DDX42/TXNL4A/TCERG1/DHX8/HNRNPU/TRA2B/HSPA1B/HSPA1A,-1.818542990246255,NA,NA
hsa05135,Yersinia infection,134,-0.45336364934052775,-1.757465253286479,1.5284472706882387e-5,2.4253716948869478e-4,1.5160807881941116e-4,4807,"tags=43%, list=26%, signal=32%",WIPF2/AKT1/RHOA/ELMO2/IRAK4/RPS6KA2/MAPK9/ITGA5/ITGB1/MAPK1/LCP2/GNAQ/CRK/TBK1/ARPC1A/ROCK1/MAP2K1/GIT2/IKBKB/TNF/CHUK/AKT2/ACTB/RAC2/WASL/MAPK13/TAB2/CRKL/ARPC2/MEFV/ARPC5/GSK3B/NFATC3/PIP5K1A/NFKB1/MAPK14/RPS6KA3/CCL2/MAP3K7/TRAF6/CASP1/RELA/ACTR3/FCGR2A/NFKBIA/PTK2/MAP2K3/JUN/FOS/BCAR1/ARHGEF7/MAP2K4/WIPF1/PXN/IL1B/ELMO1/DOCK1,-1.757465253286479,NA,NA
hsa04621,NOD-like receptor signaling pathway,156,-0.4419290003936308,-1.7522309073681295,1.8775558590830985e-5,2.792864340386109e-4,1.7457975531825302e-4,4487,"tags=42%, list=24%, signal=32%",NFKBIB/IRAK4/ATG16L1/BIRC2/NLRP12/CTSB/MAPK9/CARD18/CARD16/MAPK1/IFNAR1/HSP90AB1/MAP1LC3A/IRF7/TBK1/MAVS/BRCC3/IKBKB/RNF31/STAT2/TNF/PANX1/YWHAE/CHUK/MAP1LC3B/AIM2/MAPK13/IRF9/TAB2/XIAP/TANK/MEFV/BCL2/CASP5/ATG5/TAB3/TRPM7/NAIP/DHX33/HSP90AA1/SUGT1/RIPK2/NFKB1/MAPK14/RIPK1/GBP1/MCU/IKBKE/STAT1/IFI16/CCL2/MAP3K7/TRAF6/CASP4/CASP1/RELA/NFKBIA/JUN/NOD2/BCL2L1/GBP2/IL1B/IFNAR2/NAMPT/ERBIN,-1.7522309073681295,NA,NA
hsa05220,Chronic myeloid leukemia,76,-0.5324300434164401,-1.898402473295723,3.127171621206966e-5,4.0739556575342844e-4,2.546597668870023e-4,5209,"tags=51%, list=28%, signal=37%",SHC4/CDK4/TP53/SHC1/CTBP1/GAB2/AKT1/ABL1/MAPK1/DDB2/CDK6/CRK/MAP2K1/IKBKB/CDKN1B/BRAF/CHUK/AKT2/GADD45A/CRKL/MYC/CDKN2A/SOS1/NFKB1/RAF1/STAT5A/RELA/TGFBR1/POLK/GRB2/NFKBIA/TGFB3/PTPN11/RUNX1/STAT5B/BCL2L1/CDKN1A/SHC2/GADD45B,-1.898402473295723,NA,NA
hsa04657,IL-17 signaling pathway,71,-0.5316011214022811,-1.8770730974824115,3.195259339242576e-5,4.0739556575342844e-4,2.546597668870023e-4,4259,"tags=45%, list=23%, signal=35%",MAPK9/MAPK1/HSP90AB1/TBK1/IKBKB/TNF/FOSB/CHUK/S100A9/MAPK13/TRADD/TAB2/IL17RA/SRSF1/GSK3B/ELAVL1/TAB3/HSP90AA1/FOSL1/JUND/NFKB1/MAPK14/IKBKE/CCL2/MAP3K7/TRAF6/RELA/NFKBIA/MAPK6/JUN/FOS/IL1B,-1.8770730974824115,NA,NA
hsa04210,Apoptosis,129,-0.46545176903680374,-1.794713648277373,2.8980791482955565e-5,4.0739556575342844e-4,2.546597668870023e-4,4725,"tags=41%, list=25%, signal=31%",PARP1/AKT1/TNFRSF1A/CTSD/BIRC2/ENDOG/CTSB/MAPK9/DFFA/MAPK1/CYCS/NGF/AIFM1/LMNB2/MAP2K1/TNFRSF10B/IKBKB/CASP9/TNF/CHUK/AKT2/ACTB/APAF1/TRADD/XIAP/GADD45A/TUBA1B/MAP3K14/BCL2/NOL3/TNFRSF10A/PARP4/NFKB1/RIPK1/RAF1/TRAF1/TUBA1A/EIF2AK3/EIF2S1/CASP2/RELA/LMNB1/CASP7/NFKBIA/JUN/MCL1/PMAIP1/BCL2A1/FOS/BCL2L1/PTPN13/LMNA/GADD45B,-1.794713648277373,NA,NA
hsa05160,Hepatitis C,136,-0.4467564807681909,-1.741759961718402,3.117068223571856e-5,4.0739556575342844e-4,2.546597668870023e-4,4126,"tags=40%, list=22%, signal=32%",MAPK1/IFNAR1/CYCS/CDK6/CTNNB1/IRF7/TBK1/YWHAQ/MAP2K1/MAVS/IKBKB/BRAF/CASP9/STAT2/TNF/YWHAE/PPARA/PPP2R1A/CHUK/AKT2/APAF1/EIF2AK4/IRF9/TRADD/PPP2CA/SCARB1/MYC/GSK3B/PPP2CB/PPP2R1B/SOS1/LDLR/PPP2R2D/YWHAZ/NFKB1/EIF3E/RIPK1/RAF1/EIF2AK3/IKBKE/CLDN15/STAT1/EIF2S1/TRAF6/RELA/CDK2/GRB2/SOCS3/NFKBIA/YWHAG/CDKN1A/PPP2R2A/CLDN11/IFNAR2/STAT3,-1.741759961718402,NA,NA
