"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"R-HSA-9633012","Response of EIF2AK4 (GCN2) to amino acid deficiency",60,0.903918082040784,3.30733143706835,1e-10,1.41395348837209e-09,1.23623011015912e-09,274,"tags=88%, list=8%, signal=83%","6134/6144/6176/6233/6156/6206/6141/6232/6168/6158/6203/23521/6194/6137/6187/6139/2197/6161/6217/6208/6202/6143/6142/6223/6222/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/6152/9045/6159/6164/11224/6209/6205/6207/9349/6181/6224/6191/6132/25873/7311/6155/6229/6128"
"R-HSA-6791226","Major pathway of rRNA processing in the nucleolus and cytosol",61,0.897656374992804,3.30409951977541,1e-10,1.41395348837209e-09,1.23623011015912e-09,274,"tags=87%, list=8%, signal=82%","6134/6144/6176/6233/6156/6206/6141/6232/6168/6158/6203/23521/6194/6137/6187/6139/2197/6161/6217/6208/6202/6143/6142/6223/6222/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/6152/9045/6159/6164/11224/6209/6205/6207/9349/6181/6224/6191/6132/25873/7311/6155/6229/6128"
"R-HSA-8868773","rRNA processing in the nucleus and cytosol",61,0.897656374992804,3.30409951977541,1e-10,1.41395348837209e-09,1.23623011015912e-09,274,"tags=87%, list=8%, signal=82%","6134/6144/6176/6233/6156/6206/6141/6232/6168/6158/6203/23521/6194/6137/6187/6139/2197/6161/6217/6208/6202/6143/6142/6223/6222/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/6152/9045/6159/6164/11224/6209/6205/6207/9349/6181/6224/6191/6132/25873/7311/6155/6229/6128"
"R-HSA-1799339","SRP-dependent cotranslational protein targeting to membrane",60,0.903010089463673,3.30400919752632,1e-10,1.41395348837209e-09,1.23623011015912e-09,274,"tags=88%, list=8%, signal=83%","6134/6144/6176/6233/6156/6206/6141/6232/6168/6158/6203/23521/6194/6137/6187/6139/2197/6161/6217/6208/6202/6143/6142/6223/6222/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/6152/9045/6159/6164/11224/6209/6205/6207/9349/6181/6224/6191/6132/25873/7311/6155/6229/6128"
"R-HSA-2408557","Selenocysteine synthesis",60,0.900522708983864,3.294908160806,1e-10,1.41395348837209e-09,1.23623011015912e-09,274,"tags=88%, list=8%, signal=83%","6134/6144/6176/6233/6156/6206/6141/6232/6168/6158/6203/23521/6194/6137/6187/6139/2197/6161/6217/6208/6202/6143/6142/6223/6222/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/6152/9045/6159/6164/11224/6209/6205/6207/9349/6181/6224/6191/6132/25873/7311/6155/6229/6128"
"R-HSA-156827","L13a-mediated translational silencing of Ceruloplasmin expression",60,0.900385882132789,3.29440752722538,1e-10,1.41395348837209e-09,1.23623011015912e-09,274,"tags=88%, list=8%, signal=83%","6134/6144/6176/6233/6156/6206/6141/6232/6168/6158/6203/23521/6194/6137/6187/6139/2197/6161/6217/6208/6202/6143/6142/6223/6222/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/6152/9045/6159/6164/11224/6209/6205/6207/9349/6181/6224/6191/6132/25873/7311/6155/6229/6128"
"R-HSA-72689","Formation of a pool of free 40S subunits",60,0.900385882132789,3.29440752722538,1e-10,1.41395348837209e-09,1.23623011015912e-09,274,"tags=88%, list=8%, signal=83%","6134/6144/6176/6233/6156/6206/6141/6232/6168/6158/6203/23521/6194/6137/6187/6139/2197/6161/6217/6208/6202/6143/6142/6223/6222/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/6152/9045/6159/6164/11224/6209/6205/6207/9349/6181/6224/6191/6132/25873/7311/6155/6229/6128"
"R-HSA-168255","Influenza Infection",64,0.889809377010364,3.28890301709485,1e-10,1.41395348837209e-09,1.23623011015912e-09,274,"tags=84%, list=8%, signal=79%","6134/6144/6176/6233/6156/6206/6141/6232/6168/6158/6203/23521/6194/6137/6187/6139/2197/6161/6217/6208/6202/6143/6142/6223/6222/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/5435/6152/9045/6159/6164/11224/6209/6205/6207/9349/6181/6224/6191/6132/25873/7311/6155/6229/6128"
"R-HSA-2408522","Selenoamino acid metabolism",62,0.88964569620195,3.28469830012402,1e-10,1.41395348837209e-09,1.23623011015912e-09,274,"tags=85%, list=8%, signal=80%","6134/6144/6176/6233/6156/6206/6141/6232/6168/6158/6203/23521/6194/6137/6187/6139/2197/6161/6217/6208/6202/6143/6142/6223/6222/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/6152/9045/6159/6164/11224/6209/6205/6207/9349/6181/6224/6191/6132/25873/7311/6155/6229/6128"
"R-HSA-9711097","Cellular response to starvation",65,0.876076057908326,3.23382788496842,1e-10,1.41395348837209e-09,1.23623011015912e-09,274,"tags=82%, list=8%, signal=77%","6134/6144/6176/6233/6156/6206/6141/6232/6168/6158/6203/23521/6194/6137/6187/6139/2197/6161/6217/6208/6202/6143/6142/6223/6222/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/6152/9045/6159/6164/11224/6209/6205/6207/9349/6181/6224/6191/6132/25873/7311/6155/6229/6128"
"R-HSA-9010553","Regulation of expression of SLITs and ROBOs",69,0.859105260029436,3.21739288384085,1e-10,1.41395348837209e-09,1.23623011015912e-09,342,"tags=83%, list=10%, signal=76%","6134/6144/6176/6233/6156/6206/6141/6232/6168/6158/6203/23521/6194/6137/6187/6139/2197/6161/6217/6208/6202/6143/6142/6223/6222/7316/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/6152/9045/6159/6164/11224/6209/6205/6207/9349/6181/6224/6191/6132/25873/7311/6155/6229/6128/6169/6136/9353"
"R-HSA-8953854","Metabolism of RNA",90,0.804138891295039,3.1540679553269,1e-10,1.41395348837209e-09,1.23623011015912e-09,274,"tags=62%, list=8%, signal=59%","6134/6144/6176/6233/6156/6206/6141/6232/6168/6158/6203/23521/6194/6137/6187/6139/2197/6161/6217/6208/6202/6143/6142/6223/6222/7316/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/5435/6152/9045/6159/6164/11224/6209/6205/6207/9349/7538/6181/6224/6191/6132/25873/7311/6155/6229/6128"
"R-HSA-376176","Signaling by ROBO receptors",88,0.766259612781878,2.99414108807391,1e-10,1.41395348837209e-09,1.23623011015912e-09,342,"tags=66%, list=10%, signal=61%","6134/6144/6176/6233/6156/6206/6141/6232/6168/6158/6203/23521/6194/6137/6187/6139/5058/2197/6161/6217/6208/6202/6143/6142/6223/6222/7316/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/6152/9045/6159/6164/11224/6209/6205/6207/9349/6181/6224/6191/6132/25873/7311/6155/6229/6128/6169/6136/9353"
"R-HSA-71291","Metabolism of amino acids and derivatives",94,0.753744580260158,2.97705447341568,1e-10,1.41395348837209e-09,1.23623011015912e-09,274,"tags=61%, list=8%, signal=57%","2752/6134/6144/6176/6233/6156/6206/6141/6232/6168/6158/6203/23521/6194/6137/6187/6139/2197/6161/6217/586/6208/6202/6143/6142/6223/6222/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/6152/9045/6159/6164/1152/11224/6209/6205/6207/9349/6181/6224/6191/6132/57571/25873/7311/6155/6229/6128"
"R-HSA-2262752","Cellular responses to stress",162,0.646011251055646,2.76635039495071,1e-10,1.41395348837209e-09,1.23623011015912e-09,362,"tags=47%, list=10%, signal=44%","6134/6774/2289/6144/6176/4514/6233/6156/6206/7846/6141/6232/6168/6158/6203/23521/6194/6137/4513/6187/6139/10382/54386/2197/6161/6217/6208/6202/6143/6142/7422/6223/6222/7316/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/1410/259217/6152/9045/6159/6164/11224/6209/6205/6207/9349/4512/6181/6224/6191/6132/3306/25873/7311/6155/4199/6196/6229/2353/6128/10376/22955/7099/6169/6136/1327/1780"
"R-HSA-9705683","SARS-CoV-2-host interactions",49,0.781465948303388,2.75448425377435,1e-10,1.41395348837209e-09,1.23623011015912e-09,284,"tags=53%, list=8%, signal=49%","6233/6206/6232/6203/6194/6187/2197/6217/6208/6202/6223/6222/7316/6230/6193/567/6228/3455/6209/6205/6207/6224/6191/7311/6229/6772"
"R-HSA-9735869","SARS-CoV-1 modulates host translation machinery",24,0.892514430873547,2.669488353241,1e-10,1.41395348837209e-09,1.23623011015912e-09,269,"tags=88%, list=8%, signal=81%","6233/6206/6232/6203/6194/6187/2197/6217/6208/6202/6223/6222/6230/6193/6228/6209/6205/6207/6224/6191/6229"
"R-HSA-9754678","SARS-CoV-2 modulates host translation machinery",24,0.892514430873547,2.669488353241,1e-10,1.41395348837209e-09,1.23623011015912e-09,269,"tags=88%, list=8%, signal=81%","6233/6206/6232/6203/6194/6187/2197/6217/6208/6202/6223/6222/6230/6193/6228/6209/6205/6207/6224/6191/6229"
"R-HSA-9692914","SARS-CoV-1-host interactions",39,0.79891960585982,2.6692726798513,1e-10,1.41395348837209e-09,1.23623011015912e-09,269,"tags=59%, list=8%, signal=55%","6233/6206/6232/6203/6194/6187/2197/6217/6208/6202/6223/6222/7316/6230/6193/6228/6209/6205/6207/6224/6191/7311/6229"
"R-HSA-72649","Translation initiation complex formation",25,0.88347915086939,2.65854375372437,1e-10,1.41395348837209e-09,1.23623011015912e-09,269,"tags=84%, list=8%, signal=78%","6233/6206/6232/6203/6194/6187/2197/6217/6208/6202/6223/6222/6230/6193/6228/6209/6205/6207/6224/6191/6229"
"R-HSA-72662","Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S",25,0.88347915086939,2.65854375372437,1e-10,1.41395348837209e-09,1.23623011015912e-09,269,"tags=84%, list=8%, signal=78%","6233/6206/6232/6203/6194/6187/2197/6217/6208/6202/6223/6222/6230/6193/6228/6209/6205/6207/6224/6191/6229"
"R-HSA-72695","Formation of the ternary complex, and subsequently, the 43S complex",25,0.88347915086939,2.65854375372437,1e-10,1.41395348837209e-09,1.23623011015912e-09,269,"tags=84%, list=8%, signal=78%","6233/6206/6232/6203/6194/6187/2197/6217/6208/6202/6223/6222/6230/6193/6228/6209/6205/6207/6224/6191/6229"
"R-HSA-72702","Ribosomal scanning and start codon recognition",25,0.88347915086939,2.65854375372437,1e-10,1.41395348837209e-09,1.23623011015912e-09,269,"tags=84%, list=8%, signal=78%","6233/6206/6232/6203/6194/6187/2197/6217/6208/6202/6223/6222/6230/6193/6228/6209/6205/6207/6224/6191/6229"
"R-HSA-8953897","Cellular responses to stimuli",194,0.60003326056521,2.5953061722676,1e-10,1.41395348837209e-09,1.23623011015912e-09,390,"tags=42%, list=11%, signal=40%","6134/6774/2289/6144/6176/4514/6233/6156/6206/7846/6141/6232/6168/6158/6203/23521/6194/6137/4513/6187/6139/10382/54386/2197/6161/6217/6208/6202/6143/6142/7422/6223/6222/7316/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/1410/259217/6152/9045/6159/6164/11224/6209/6205/6207/9349/4512/6181/6224/6191/6132/3306/4501/25873/7311/6155/4199/6196/6229/2353/6128/6772/10376/2335/22955/7099/6169/6136/1327/1780/9451/4502/23645"
"R-HSA-9824446","Viral Infection Pathways",180,0.56989210526375,2.43099975605066,1e-10,1.41395348837209e-09,1.23623011015912e-09,341,"tags=39%, list=10%, signal=38%","6134/6144/6176/6233/6156/6206/7846/6141/6232/6168/6158/6203/23521/6194/6137/6187/6139/10382/2197/6161/6217/6208/6202/6143/6142/7422/6223/6222/7316/6230/6122/6147/6171/6130/6193/567/6228/6135/6165/6154/5435/6152/9045/6159/3455/6164/11224/6209/6205/6207/9349/83666/2262/6181/6224/79668/6191/6132/25873/57101/7311/6155/1052/6229/6128/6772/54815/10376/7099/6169/6136"
"R-HSA-9675108","Nervous system development",220,0.503410836139156,2.20596254097951,1e-10,1.41395348837209e-09,1.23623011015912e-09,426,"tags=34%, list=12%, signal=32%","6134/6144/6176/6233/6156/6206/7846/6141/6232/6168/6158/6203/3908/23521/6194/6137/6187/4099/6139/10382/5058/2197/6161/6217/6208/6202/6143/6142/6223/6222/7316/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/6152/9045/6159/6164/11224/6209/6205/6207/9349/8997/6181/6224/6191/6132/23114/25873/7311/6155/6196/6229/6128/10376/6169/6136/9353/3985/285220/25937/5909/8633/288/6227/783/6092"
"R-HSA-5663205","Infectious disease",249,0.48903403138069,2.18646738715087,1e-10,1.41395348837209e-09,1.23623011015912e-09,341,"tags=30%, list=10%, signal=29%","928/6134/6144/6176/6233/6156/6206/7846/6141/6232/6168/6158/6203/23521/6194/6137/6187/6139/10382/2197/6161/6217/6208/3709/6202/6143/6142/7422/6223/6222/7316/6230/6122/6147/6171/6130/6193/567/6228/6135/6165/5230/6154/5435/6152/9045/6159/3455/6164/11224/6209/6205/6207/9349/83666/2262/6181/6224/79668/6191/6132/25873/57101/7311/6155/1052/6229/6128/6772/54815/10376/57674/7099/6169/6136"
"R-HSA-422475","Axon guidance",212,0.496893447888688,2.18153929712058,1e-10,1.41395348837209e-09,1.23623011015912e-09,426,"tags=34%, list=12%, signal=32%","6134/6144/6176/6233/6156/6206/7846/6141/6232/6168/6158/6203/23521/6194/6137/6187/6139/10382/5058/2197/6161/6217/6208/6202/6143/6142/6223/6222/7316/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/6152/9045/6159/6164/11224/6209/6205/6207/9349/8997/6181/6224/6191/6132/23114/25873/7311/6155/6196/6229/6128/10376/6169/6136/9353/3985/285220/5909/8633/288/6227/783/6092"
"R-HSA-392499","Metabolism of proteins",351,0.43677080572158,1.96782543781994,1e-10,1.41395348837209e-09,1.23623011015912e-09,374,"tags=25%, list=11%, signal=25%","6134/4508/6774/6144/6176/4535/6233/6156/6206/7846/140766/1604/6141/6232/4905/6168/6158/6203/23521/6194/6137/4513/6187/6139/5163/10382/2197/6161/6217/6208/6202/6143/6142/6223/6222/7316/6230/6122/6147/6171/6130/4536/6193/8460/50863/567/6228/6135/6165/6154/117248/6152/9045/6159/6164/11224/6209/6205/6207/9349/580/4512/6181/6224/9021/6191/6132/9334/25873/5627/7311/6155/9577/6229/23287/6128/10376/2335/22955/170692/6169/6136/1327/444/1780/4249/26958/51079"
"R-HSA-1430728","Metabolism",424,0.421425085612517,1.94751913047264,1e-10,1.41395348837209e-09,1.23623011015912e-09,387,"tags=25%, list=11%, signal=26%","2752/6134/4508/6144/6176/4535/4514/6233/5783/6156/6206/6141/6232/6168/2597/6158/6203/23521/6194/6137/4513/6187/4538/6139/5163/8826/2197/6161/6217/586/6208/3709/6202/6143/6142/6223/6222/6515/7316/10135/10690/4537/6230/6122/196/6147/6171/6130/4536/6193/8460/119391/6228/6135/6165/5230/6154/5305/6152/9045/6159/6164/1152/11224/6209/6205/6207/9349/5836/83666/79993/4512/2262/6181/6224/3939/79668/29923/6191/6132/57571/4519/51312/9334/25873/7311/6155/5209/4199/6229/6128/55711/23179/3992/5906/7357/6169/2632/6136/222537/5286/1327/3099/25939/51079/8821/5730/6616"
"R-HSA-9678108","SARS-CoV-1 Infection",50,0.71045665557353,2.53103391881623,1.48595781843499e-09,2.05332353092835e-08,1.79523612035806e-08,269,"tags=50%, list=8%, signal=47%","6233/6206/6232/6203/6194/6187/2197/6217/6208/6202/6223/6222/7316/6230/6193/6228/6209/6205/6207/83666/6224/79668/6191/7311/6229"
"R-HSA-1266738","Developmental Biology",336,0.386698945203909,1.76375776724346,1.72751701216814e-09,2.33406742977384e-08,2.04069261086529e-08,426,"tags=26%, list=12%, signal=26%","6134/6774/6144/6176/6233/6156/6206/7846/6141/6232/6168/6158/6203/3908/23521/6194/6137/6187/4099/6139/10382/5058/2197/6161/6217/6208/6202/6143/6142/6223/6222/7316/6230/6122/6147/6171/6130/6193/6228/6135/6165/6154/5435/6152/9045/6159/6164/11224/6209/23414/6205/7545/6035/6207/9349/8997/6181/6224/4308/6191/6132/23114/25873/7311/6155/1052/6196/6229/6128/4205/54815/10376/2335/6169/6136/9353/3985/285220/26018/8745/5730/25937/5909/8633/288/6227/1002/783/6092"
"R-HSA-1643685","Disease",427,0.350696530472329,1.61070548831595,6.08830156888305e-09,8.0471464214802e-08,7.03568030271382e-08,341,"tags=21%, list=10%, signal=21%","928/6134/6774/6144/6176/6233/6156/6206/7846/140766/6141/6232/6168/6158/6203/23521/6194/6137/6187/6139/10382/8826/2197/6161/6217/6208/3709/6202/6143/6142/7422/6223/6222/7316/6230/6122/6147/6171/6130/6193/8460/2120/567/6228/6135/6165/5230/6154/5435/6152/9045/6159/3455/6164/11224/6209/6205/6207/9349/580/83666/2262/6181/6224/79668/6191/1028/6132/2263/25873/57101/7311/6155/1052/4915/6229/6128/6772/54815/10376/57674/2335/5906/170692/7099/6169/2632/6136"
"R-HSA-9694516","SARS-CoV-2 Infection",79,0.592488685714468,2.26233329784489,2.77273823040416e-08,3.58686137039516e-07,3.13601972307749e-07,284,"tags=38%, list=8%, signal=36%","6233/6206/6232/6203/6194/6187/2197/6217/6208/6202/6223/6222/7316/6230/6193/567/6228/3455/6209/6205/6207/83666/2262/6224/79668/6191/57101/7311/6229/6772"
"R-HSA-9679506","SARS-CoV Infections",107,0.483234051173289,1.95531581116342,2.99379142803505e-06,3.7921358088444e-05,3.31549269990724e-05,295,"tags=30%, list=8%, signal=28%","6233/6206/6232/6203/6194/6187/2197/6217/6208/6202/7422/6223/6222/7316/6230/6193/567/6228/3455/6209/6205/6207/83666/2262/6224/79668/6191/57101/7311/6229/6772/54815"
"R-HSA-1428517","Aerobic respiration and respiratory electron transport",41,0.610316232824799,2.07475364368607,2.35481770340115e-05,0.000292189625238347,0.000255463574697655,435,"tags=46%, list=12%, signal=41%","4508/4535/4514/6233/4513/4538/5163/7316/4537/4536/4512/3939/4519/7311/4199/1327/51079/5165/7381"
"R-HSA-913531","Interferon Signaling",64,0.491828803109122,1.81789187238572,0.000358595496663481,0.00436052123942793,0.00381243633294859,384,"tags=25%, list=11%, signal=23%","6774/2289/6233/7846/10382/7316/567/3455/9021/3306/7311/6772/10376/25939/9451/4502"
"R-HSA-1169410","Antiviral mechanism by IFN-stimulated genes",26,0.64268525093821,1.94023733030934,0.000765207776272026,0.00912247701908611,0.00797584988683948,298,"tags=35%, list=8%, signal=32%","6774/6233/7846/10382/7316/3306/7311/6772/10376"
"R-HSA-3700989","Transcriptional Regulation by TP53",62,0.45427511696427,1.67724826956557,0.00117493487769365,0.0137377001084181,0.0120109739521314,495,"tags=34%, list=14%, signal=30%","604/4514/6233/4513/7316/5305/28984/5435/580/4512/79370/7311/2353/54541/54815/7832/1327/5728/1026/4331/10397"
"R-HSA-9837999","Mitochondrial protein degradation",14,0.739379938836285,1.92138264500182,0.001243415863568,0.0142640914160253,0.0124712018093712,374,"tags=57%, list=11%, signal=51%","4508/4535/4513/5163/4536/4512/1327/51079"
"R-HSA-6807878","COPI-mediated anterograde transport",14,0.736285679819653,1.91334177824115,0.00136706927863447,0.015392187433514,0.0134575045947448,410,"tags=57%, list=12%, signal=51%","7846/1604/4905/10382/10376/1780/26958/288"
"R-HSA-1169408","ISG15 antiviral mechanism",11,0.779537910083981,1.90447051810445,0.00172712613537882,0.0190925943692786,0.0166927980548575,284,"tags=36%, list=8%, signal=34%","6233/7316/7311/6772"
"R-HSA-9861718","Regulation of pyruvate metabolism",10,0.79566785869587,1.85938401083464,0.0018782663533881,0.0203926061224994,0.017829408053778,400,"tags=70%, list=11%, signal=62%","6233/5163/7316/3939/7311/4199/5165"
"R-HSA-5693607","Processing of DNA double-strand break ends",10,0.790002266328153,1.84614417495927,0.00227230237980981,0.0242378920513046,0.0211913703010887,251,"tags=50%, list=7%, signal=47%","6233/7316/580/7311/9577"
"R-HSA-909733","Interferon alpha/beta signaling",15,0.69446565143311,1.83108872697527,0.00231945419697318,0.0243142784786154,0.0212581555257977,365,"tags=47%, list=10%, signal=42%","6233/7316/3455/9021/7311/6772/25939"
"R-HSA-163841","Gamma carboxylation, hypusinylation, hydroxylation, and arylsulfatase activation",14,0.71086365402284,1.84727907272108,0.00266479740770594,0.0274609631166985,0.0240093254396342,403,"tags=50%, list=11%, signal=44%","6194/8460/6228/6132/5627/444/89978"
"R-HSA-70268","Pyruvate metabolism",12,0.750970504044325,1.87355038003755,0.00320349037976366,0.0320821964838873,0.0280497043358087,400,"tags=58%, list=11%, signal=52%","6233/5163/7316/3939/7311/4199/5165"
"R-HSA-199977","ER to Golgi Anterograde Transport",21,0.622229944361554,1.79146326176889,0.00321877300249527,0.0320821964838873,0.0280497043358087,571,"tags=48%, list=16%, signal=40%","7846/1604/4905/10382/10376/1780/26958/288/149111/9871"
