"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0005730","nucleolus",160,0.444805492287209,1.88875736159043,4.70712102575558e-07,1.49344112544427e-05,1.31979565602525e-05,284,"tags=26%, list=8%, signal=25%","604/6233/5783/6206/6141/6232/54463/6203/23521/6194/6137/6217/6208/6202/6143/6223/6230/6122/6147/6130/6193/2120/6228/6135/6154/28984/5435/105/6164/11224/6205/6207/9349/4857/6191/25873/6155/825/6229/23287/6772"
"GO:0070062","extracellular exosome",416,0.327546535732609,1.53787414880345,6.82125801108313e-07,1.98384920489001e-05,1.75318298004154e-05,246,"tags=15%, list=7%, signal=16%","2495/928/2752/25932/2512/2289/151556/6233/5783/6156/7846/1604/6168/2597/6158/6203/6187/10382/8826/1267/6217/6208/6202/6223/6222/6515/7316/10135/6230/6122/6147/6193/119391/567/6135/6165/5230/6154/7178/1410/259217/6152/9045/64849/6164/1152/6205/6035/6207/9349/8997/5836/6181/6224/55075/347/3939/6191/3306/1009/5627/7311/6155"
"GO:1990204","oxidoreductase complex",25,0.760817384468296,2.30901510201772,1.23740371131838e-06,3.3219530403855e-05,2.93570273211568e-05,435,"tags=56%, list=12%, signal=49%","5033/4535/4514/4513/4538/5163/4537/4536/4512/3939/4519/1327/51079/7381"
"GO:0043230","extracellular organelle",419,0.317318692834555,1.48303439793749,3.31987938731984e-06,7.2414869135914e-05,6.39950434529417e-05,246,"tags=15%, list=7%, signal=16%","2495/928/2752/25932/2512/2289/151556/6233/5783/6156/7846/1604/6168/2597/6158/6203/6187/10382/8826/1267/6217/6208/6202/6223/6222/6515/7316/10135/6230/6122/6147/6193/119391/567/6135/6165/5230/6154/7178/1410/259217/6152/9045/64849/6164/1152/6205/6035/6207/9349/8997/5836/6181/6224/55075/347/3939/6191/3306/1009/5627/7311/6155"
"GO:0065010","extracellular membrane-bounded organelle",419,0.317318692834555,1.48303439793749,3.31987938731984e-06,7.2414869135914e-05,6.39950434529417e-05,246,"tags=15%, list=7%, signal=16%","2495/928/2752/25932/2512/2289/151556/6233/5783/6156/7846/1604/6168/2597/6158/6203/6187/10382/8826/1267/6217/6208/6202/6223/6222/6515/7316/10135/6230/6122/6147/6193/119391/567/6135/6165/5230/6154/7178/1410/259217/6152/9045/64849/6164/1152/6205/6035/6207/9349/8997/5836/6181/6224/55075/347/3939/6191/3306/1009/5627/7311/6155"
"GO:1903561","extracellular vesicle",419,0.317318692834555,1.48303439793749,3.31987938731984e-06,7.2414869135914e-05,6.39950434529417e-05,246,"tags=15%, list=7%, signal=16%","2495/928/2752/25932/2512/2289/151556/6233/5783/6156/7846/1604/6168/2597/6158/6203/6187/10382/8826/1267/6217/6208/6202/6223/6222/6515/7316/10135/6230/6122/6147/6193/119391/567/6135/6165/5230/6154/7178/1410/259217/6152/9045/64849/6164/1152/6205/6035/6207/9349/8997/5836/6181/6224/55075/347/3939/6191/3306/1009/5627/7311/6155"
"GO:0030055","cell-substrate junction",152,0.411154409876377,1.74402774373764,2.6702553599274e-05,0.000548187718008625,0.000484448805237602,246,"tags=21%, list=7%, signal=20%","928/1756/6176/6156/6141/6168/6203/23521/6187/5058/8826/6217/6208/58480/6202/6143/6223/6222/6122/6130/6193/567/6209/6205/6207/9349/6181/83478/6191/6132/23114/6155"
"GO:0036477","somatodendritic compartment",299,-0.431095856926099,-1.58458432238025,3.28916941181375e-05,0.000637733402623888,0.000563582829041771,617,"tags=26%, list=18%, signal=24%","56899/140767/7074/10752/5152/23245/23544/1536/1500/339479/7224/55906/7957/23191/84623/2823/29/6546/1902/321/58494/5274/57537/57471/933/477/6654/659/57502/51199/80725/3800/777/4983/23380/657/85461/6252/9743/2560/117177/5530/257194/3775/57154/6622/1826/6507/5599/55619/22906/26115/5649/113451/6547/2048/23705/57698/773/1524/4651/8499/253559/92737/2913/9378/55450/55607/56896/26047/1838/6653/4036/79953/3480/1133/5136/2893"
"GO:0098803","respiratory chain complex",19,0.769535175324686,2.12668183749567,5.34399599715695e-05,0.000966977038805118,0.000854544630884934,435,"tags=63%, list=12%, signal=56%","4508/4535/4514/4513/4538/4537/4536/4512/4519/1327/51079/7381"
"GO:0005925","focal adhesion",151,0.397071708815631,1.68577481322362,5.54141569515827e-05,0.000966977038805118,0.000854544630884934,246,"tags=21%, list=7%, signal=20%","928/6176/6156/6141/6168/6203/23521/6187/5058/8826/6217/6208/58480/6202/6143/6223/6222/6122/6130/6193/567/6209/6205/6207/9349/6181/83478/6191/6132/23114/6155"
"GO:0043025","neuronal cell body",171,-0.46616106715477,-1.64253436472138,0.000141052819650405,0.00234416352657102,0.00207160281491572,616,"tags=28%, list=18%, signal=24%","140767/7074/5152/23245/23544/1536/339479/7224/55906/7957/23191/2823/6546/1902/5274/57537/57471/933/477/6654/659/3800/777/657/85461/6252/257194/3775/57154/6622/1826/6507/113451/6547/2048/57698/773/1524/4651/253559/92737/9378/56896/26047/6653/3480/5136/2893"
"GO:0035770","ribonucleoprotein granule",36,0.613402413237739,2.02857551081782,0.000160370859115667,0.00243345347092904,0.00215051083390803,362,"tags=25%, list=10%, signal=23%","7846/6158/6194/8826/580/7538/6191/6128/1780"
"GO:0036464","cytoplasmic ribonucleoprotein granule",36,0.613402413237739,2.02857551081782,0.000160370859115667,0.00243345347092904,0.00215051083390803,362,"tags=25%, list=10%, signal=23%","7846/6158/6194/8826/580/7538/6191/6128/1780"
"GO:0070161","anchoring junction",297,0.317202838694903,1.41898066981762,0.000245354983141616,0.00356787037985101,0.00315302675703919,246,"tags=16%, list=7%, signal=16%","928/25932/1756/5010/6176/145270/5797/6156/6141/1010/6168/6203/23521/117583/28513/285590/6187/5058/8826/6217/6208/58480/6202/6143/7422/6223/6222/11155/6122/6130/6193/567/55691/6209/6205/6207/9349/6181/56288/83478/6191/6132/23114/342184/1009/83700/8531/6155"
"GO:0044297","cell body",192,-0.419629033527709,-1.49191628913001,0.00114522217435999,0.0159873015540655,0.0141284251405254,616,"tags=27%, list=18%, signal=24%","140767/7074/5152/23245/23544/1536/339479/7224/55906/7957/23191/2823/6546/1902/5274/57537/57471/933/135138/477/6654/659/3800/777/6506/657/85461/6252/257194/3775/57154/6622/1826/6507/64805/113451/6547/2048/57698/773/1524/4651/253559/92737/9378/56896/26047/6653/79953/3480/5136/2893"
"GO:0030425","dendrite",228,-0.397773262214899,-1.43180184795168,0.00336500128715608,0.0451686711237489,0.0399168168881268,521,"tags=22%, list=15%, signal=20%","1500/339479/7224/7957/23191/84623/2823/29/6546/1902/321/57537/477/659/57502/51199/80725/3800/4983/23380/657/85461/6252/9743/2560/117177/5530/257194/3775/1826/5599/55619/22906/26115/5649/113451/6547/2048/23705/8499/92737/2913/55450/55607/56896/26047/1838/4036/79953/1133/2893"
