"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"ZFHX3_TARGET_GENES","ZFHX3_TARGET_GENES",250,0.365538129515508,1.62582393272771,6.45483148376579e-06,0.000595495430635145,0.00053244610139951,269,"tags=20%, list=8%, signal=19%","6134/4508/604/1756/50650/6176/4535/4514/6233/5783/6156/6206/6141/6232/6158/23521/6194/5757/4538/6208/6202/6143/6222/7316/4537/6230/6122/6147/6130/6193/567/6228/6165/7178/90141/6164/6207/9349/4512/6181/55075/29923/6191/6132/83700/196294/54768/55297/6229"
"DLX6_TARGET_GENES","DLX6_TARGET_GENES",77,0.519701097184496,1.94540407903231,1.79587435583682e-05,0.0014112579312951,0.00126183803423271,132,"tags=18%, list=4%, signal=18%","2495/6233/6156/6206/54463/5757/6161/6208/6202/6143/6222/9569/6171/6228"
"ZZZ3_TARGET_GENES","ZZZ3_TARGET_GENES",60,0.546020715426796,1.97650232399569,5.44946753692852e-05,0.00305632902389913,0.00273273377032227,274,"tags=38%, list=8%, signal=36%","6788/6168/57835/6187/6139/6161/6208/6222/6122/6171/6228/6135/6165/5230/6152/6159/6224/6191/6132/25873/6155/4212/6128"
"PAX4_01","PAX4_01",60,-0.602333087093693,-1.85590941066933,5.41302144118373e-05,0.00305632902389913,0.00273273377032227,744,"tags=47%, list=21%, signal=37%","112885/27303/150864/55690/23365/162/776/23294/59338/1130/55731/80303/25771/23235/4094/55568/29951/3720/4035/5602/2119/9378/1488/5144/23500/4036/5087/9223"
"RTAAACA_FREAC2_01","RTAAACA_FREAC2_01",284,-0.430077810452815,-1.56142091874184,5.50981902505676e-05,0.00305632902389913,0.00273273377032227,750,"tags=32%, list=21%, signal=28%","2895/10090/5608/112885/130271/2257/7681/1837/114788/4815/407738/11221/54715/2009/64750/5450/1462/222255/7074/2651/6595/6660/57118/81846/6916/93986/577/2823/11112/143686/6414/9252/54796/9844/79667/4775/9911/64399/23418/9459/4781/9990/51199/79776/2066/80005/5101/10395/55534/4094/57628/11278/23321/23648/11343/5530/94134/90627/4211/443/29951/80031/4035/55227/51059/7461/10098/57578/2048/19/23705/6934/5602/25925/2119/1112/83943/4919/26585/2309/4286/7029/57161/60468/55084/5087/3977/3480/80243/2104/5136/54828"
"CTTTAAR_UNKNOWN","CTTTAAR_UNKNOWN",264,-0.427023567715961,-1.54119060029341,5.26331379223014e-05,0.00305632902389913,0.00273273377032227,731,"tags=30%, list=21%, signal=26%","4131/150864/79365/8569/7068/407738/11221/140733/55589/5140/55214/80036/166348/60495/776/6660/133121/59338/23446/93986/84623/2823/80017/55731/54796/79667/477/4306/80303/112399/4983/51057/5156/4208/374655/5101/22846/4094/57628/5581/116448/23648/154215/80705/8110/4211/6319/23382/1826/6507/3720/23194/161742/57512/5602/26960/773/2119/8499/1112/83943/56172/4286/59269/30011/84898/1488/57478/386617/51555/8549/57161/83698/55084/5087/130132/28316/9223/2104/54828"
"CAGCTG_AP4_Q5","CAGCTG_AP4_Q5",360,-0.410061230001253,-1.51177403093369,4.82491695944866e-05,0.00305632902389913,0.00273273377032227,544,"tags=25%, list=16%, signal=24%","23446/57419/92241/339479/818/140688/84239/577/29/2857/321/84915/216/26034/26610/79705/54796/1436/23418/9459/6261/477/659/23327/4306/80725/2137/51057/4208/9951/3778/374655/5101/10395/57467/4094/11278/85407/161725/4217/92521/11343/5530/9185/54805/90627/443/1826/80031/4035/2246/5924/202020/5890/57633/9734/89796/84466/161742/8291/6547/2048/25925/26960/10184/2119/53373/1012/253559/4286/59269/386617/7029/10391/9788/27086/143458/89795/60468/7091/55084/3092/3480/80243/64798/9223/25841/2104/5136/54828"
"SETD1A_TARGET_GENES","SETD1A_TARGET_GENES",146,0.395813183042597,1.6503873371897,0.000134219671117508,0.00703161943687831,0.00628713196287272,314,"tags=21%, list=9%, signal=20%","604/6144/6233/6156/6206/6141/6139/5058/54386/2197/6217/6202/6222/7316/6122/6171/89797/6154/862/6152/6159/6209/6207/6181/51312/25873/6155/100506674/92797/101929147"
"TGACAGNY_MEIS1_01","TGACAGNY_MEIS1_01",235,-0.428189577405524,-1.52833032174513,0.000379297865529985,0.0182996938127788,0.0163621753017088,735,"tags=31%, list=21%, signal=26%","5764/2257/7187/246175/23518/407738/2887/2009/5450/84441/51684/10186/56899/140767/7074/23365/6595/153129/6660/8404/953/93986/140688/84966/577/2823/54796/9844/83988/4045/135138/90025/4306/51199/79776/23380/5156/4094/57628/11278/11343/5530/8110/4211/158135/29951/1826/80031/161742/8291/57578/5991/2048/6934/5071/26585/2309/4286/9886/9378/386617/7029/9788/143458/57161/89795/60468/7091/3092/130132/25841/2104/5136"
"CAGGTA_AREB6_01","CAGGTA_AREB6_01",207,-0.431158025660889,-1.52767100267568,0.000403516203983222,0.0182996938127788,0.0163621753017088,760,"tags=33%, list=22%, signal=27%","114885/83539/2895/112885/5764/114788/407738/64750/55690/460/4643/202559/222255/60495/114880/10752/776/64067/6660/133121/23446/3597/93986/339479/79741/84239/2823/171019/1902/135138/23327/4781/4306/80725/79776/112399/51057/5156/55534/50515/655/4217/11343/3775/9185/3720/85445/57522/57633/6547/2048/26960/2119/5071/1112/253559/30011/9687/256435/27086/1021/5144/2272/1838/55084/5087/80243/2104"
"NFE2L1_TARGET_GENES","NFE2L1_TARGET_GENES",243,0.331348371022961,1.45373676078138,0.000407522343656792,0.0182996938127788,0.0163621753017088,348,"tags=19%, list=10%, signal=19%","53353/6144/6233/6156/6206/6168/2597/54463/6203/6194/5757/2197/6202/6222/7316/6533/6193/119391/567/6228/6165/8848/55818/6164/6205/6207/55075/4616/51312/342184/5627/10495/4199/8544/6229/2353/6128/9180/4205/6772/323/101929147/10776/2632/6136/7832/200894"
"AR_02","AR_02",10,0.823952005770813,1.89957873164814,0.000439162793883004,0.0188241143014397,0.0168310716698702,67,"tags=30%, list=2%, signal=30%","604/122060/55137"
"TEF_Q6","TEF_Q6",81,-0.535455533371482,-1.72446926363949,0.000510819537153288,0.0209436010232848,0.0187261532842006,518,"tags=30%, list=15%, signal=26%","339479/84239/54796/23418/51199/51057/23522/7143/57628/11278/57453/161742/23705/2119/253559/59269/7029/27086/57161/7091/55084/5087/3480/28316"
"TATA_C","TATA_C",71,-0.54724975453948,-1.7251372813191,0.000597178070009092,0.0234641216674406,0.0209798085121615,317,"tags=20%, list=9%, signal=18%","9951/6252/4094/8611/23648/3720/19/5602/59269/760/27086/89795/5087/2104"
"UBE2I_TARGET_GENES","UBE2I_TARGET_GENES",12,0.814498647666101,1.95544820331742,0.000753342299352956,0.0284160715315935,0.025407460285546,334,"tags=42%, list=10%, signal=38%","604/6176/6152/7538/6169"
"HJURP_TARGET_GENES","HJURP_TARGET_GENES",13,0.764870834552848,1.88273787439254,0.000963599024727329,0.0349489953968412,0.0312486971176757,474,"tags=69%, list=14%, signal=60%","4538/4537/6122/6130/4616/4519/135112/23645/378938"
"TTANTCA_UNKNOWN","TTANTCA_UNKNOWN",272,-0.39993027800887,-1.44750583770169,0.0011776459577865,0.0411303754886172,0.0367756106115783,781,"tags=29%, list=22%, signal=25%","22999/10777/51617/8412/51232/2895/55612/2257/27303/767/9019/64744/407738/54715/460/10418/1462/339745/9832/57205/222255/60495/10752/2651/6595/6660/23446/3597/93986/84623/2823/10808/2857/11228/6546/54796/151742/83988/64762/3176/659/23327/4306/79776/9951/5101/6252/10395/23037/2560/4217/4233/10165/8110/443/10725/5599/51397/57633/6303/6547/57512/23705/4651/4919/26585/4286/59269/81551/27086/1021/5144/55084/91526/3977/3480/28316/9223/2104/5136"
